date,close
2007-01-11,80.59757232666016
2007-01-12,80.64208221435547
2007-01-16,80.62731170654297
2007-01-17,80.67169189453125
2007-01-18,80.66426849365234
2007-01-19,80.64949035644531
2007-01-22,80.67910766601562
2007-01-23,80.68659210205078
2007-01-24,80.73103332519531
2007-01-25,80.73103332519531
2007-01-26,80.72364807128906
2007-01-29,80.78291320800781
2007-01-30,80.78291320800781
2007-01-31,80.82000732421875
2007-02-01,80.82298278808594
2007-02-02,80.84530639648438
2007-02-05,80.86763000488281
2007-02-06,80.86024475097656
2007-02-07,80.90477752685547
2007-02-08,80.89730072021484
2007-02-09,80.91971588134766
2007-02-12,80.91971588134766
2007-02-13,80.91971588134766
2007-02-14,80.97169494628906
2007-02-15,80.97915649414062
2007-02-16,80.9940414428711
2007-02-20,81.00147247314453
2007-02-21,81.03125762939453
2007-02-22,81.03125762939453
2007-02-23,81.06837463378906
2007-02-26,81.07584381103516
2007-02-27,81.09071350097656
2007-02-28,81.14275360107422
2007-03-01,81.14049530029297
2007-03-02,81.18525695800781
2007-03-05,81.17034149169922
2007-03-06,81.17778015136719
2007-03-07,81.20760345458984
2007-03-08,81.21504211425781
2007-03-09,81.20760345458984
2007-03-12,81.22998809814453
2007-03-13,81.28218841552734
2007-03-14,81.28958892822266
2007-03-15,81.28218841552734
2007-03-16,81.29700469970703
2007-03-19,81.29700469970703
2007-03-20,81.31940460205078
2007-03-21,81.37159729003906
2007-03-22,81.3492202758789
2007-03-23,81.37903594970703
2007-03-26,81.38651275634766
2007-03-27,81.40882873535156
2007-03-28,81.43120574951172
2007-03-29,81.45355987548828
2007-03-30,81.45355987548828
2007-04-02,81.4572982788086
2007-04-03,81.47222137451172
2007-04-04,81.51712036132812
2007-04-05,81.50958251953125
2007-04-09,81.51712036132812
2007-04-10,81.53951263427734
2007-04-11,81.56190490722656
2007-04-12,81.58436584472656
2007-04-13,81.59932708740234
2007-04-16,81.61428833007812
2007-04-17,81.62171173095703
2007-04-18,81.67402648925781
2007-04-19,81.68144226074219
2007-04-20,81.67402648925781
2007-04-23,81.70391082763672
2007-04-24,81.71136474609375
2007-04-25,81.73382568359375
2007-04-26,81.71136474609375
2007-04-27,81.74131774902344
2007-04-30,81.75627899169922
2007-05-01,81.77945709228516
2007-05-02,81.81694793701172
2007-05-03,81.82450866699219
2007-05-04,81.83942413330078
2007-05-07,81.82450866699219
2007-05-08,81.85441589355469
2007-05-09,81.89942169189453
2007-05-10,81.9068832397461
2007-05-11,81.91436767578125
2007-05-14,81.921875
2007-05-15,81.95189666748047
2007-05-16,81.99685668945312
2007-05-17,82.00437927246094
2007-05-18,82.01183319091797
2007-05-21,82.01183319091797
2007-05-22,82.01183319091797
2007-05-23,82.05680084228516
2007-05-24,82.07179260253906
2007-05-25,82.08679962158203
2007-05-29,82.09429168701172
2007-05-30,82.1318130493164
2007-05-31,82.13926696777344
2007-06-01,82.1520767211914
2007-06-04,82.1896743774414
2007-06-05,82.18215942382812
2007-06-06,82.1972427368164
2007-06-07,82.23482513427734
2007-06-08,82.2499008178711
2007-06-11,82.25740051269531
2007-06-12,82.26493072509766
2007-06-13,82.2499008178711
2007-06-14,82.3100814819336
2007-06-15,82.33262634277344
2007-06-18,82.34019470214844
2007-06-19,82.36273193359375
2007-06-20,82.38529968261719
2007-06-21,82.39280700683594
2007-06-22,82.41541290283203
2007-06-25,82.42292022705078
2007-06-26,82.43045806884766
2007-06-27,82.45305633544922
2007-06-28,82.4756088256836
2007-06-29,82.49821472167969
2007-07-02,82.50121307373047
2007-07-03,82.48609161376953
2007-07-05,82.52384948730469
2007-07-06,82.52384948730469
2007-07-09,82.54655456542969
2007-07-10,82.57676696777344
2007-07-11,82.57676696777344
2007-07-12,82.59188842773438
2007-07-13,82.60704040527344
2007-07-16,82.61456298828125
2007-07-17,82.62965393066406
2007-07-18,82.65237426757812
2007-07-19,82.66747283935547
2007-07-20,82.69770812988281
2007-07-23,82.69770812988281
2007-07-24,82.70529174804688
2007-07-25,82.72791290283203
2007-07-26,82.77326202392578
2007-07-27,82.77326202392578
2007-07-30,82.77326202392578
2007-07-31,82.80352783203125
2007-08-01,82.83234405517578
2007-08-02,82.86262512207031
2007-08-03,82.88541412353516
2007-08-06,82.87786865234375
2007-08-07,82.88541412353516
2007-08-08,82.9006118774414
2007-08-09,82.95372009277344
2007-08-10,82.96885681152344
2007-08-13,82.98409271240234
2007-08-14,83.02961730957031
2007-08-15,83.11304473876953
2007-08-16,83.1965103149414
2007-08-17,83.22682189941406
2007-08-20,83.33303833007812
2007-08-21,83.37098693847656
2007-08-22,83.37858581542969
2007-08-23,83.37098693847656
2007-08-24,83.2571792602539
2007-08-27,83.21922302246094
2007-08-28,83.29510498046875
2007-08-29,83.310302734375
2007-08-30,83.3634033203125
2007-08-31,83.3482666015625
2007-09-04,83.34668731689453
2007-09-05,83.38480377197266
2007-09-06,83.34668731689453
2007-09-07,83.44570922851562
2007-09-10,83.45330047607422
2007-09-11,83.44570922851562
2007-09-12,83.4914321899414
2007-09-13,83.46092224121094
2007-09-14,83.46092224121094
2007-09-17,83.48380279541016
2007-09-18,83.51425170898438
2007-09-19,83.5676040649414
2007-09-20,83.5676040649414
2007-09-21,83.5904312133789
2007-09-24,83.5980453491211
2007-09-25,83.6208724975586
2007-09-26,83.64373016357422
2007-09-27,83.65133666992188
2007-09-28,83.6208724975586
2007-10-01,83.64002227783203
2007-10-02,83.64767456054688
2007-10-03,83.68582916259766
2007-10-04,83.68582916259766
2007-10-05,83.66289520263672
2007-10-08,83.64767456054688
2007-10-09,83.67820739746094
2007-10-10,83.70873260498047
2007-10-11,83.71636962890625
2007-10-12,83.67052459716797
2007-10-15,83.67052459716797
2007-10-16,83.71636962890625
2007-10-17,83.76222229003906
2007-10-18,83.83099365234375
2007-10-19,83.861572265625
2007-10-22,83.83099365234375
2007-10-23,83.861572265625
2007-10-24,83.91505432128906
2007-10-25,83.93798065185547
2007-10-26,83.93798065185547
2007-10-29,83.93798065185547
2007-10-30,83.9532699584961
2007-10-31,83.94561767578125
2007-11-01,84.00850677490234
2007-11-02,84.02384185791016
2007-11-05,84.05457305908203
2007-11-06,84.0621337890625
2007-11-07,84.1235122680664
2007-11-08,84.17720794677734
2007-11-09,84.23088836669922
2007-11-12,84.22318267822266
2007-11-13,84.18488311767578
2007-11-14,84.23857879638672
2007-11-15,84.292236328125
2007-11-16,84.2999267578125
2007-11-19,84.35356140136719
2007-11-20,84.37660217285156
2007-11-21,84.3919448852539
2007-11-23,84.40727233886719
2007-11-26,84.43794250488281
2007-11-27,84.41494750976562
2007-11-28,84.42254638671875
2007-11-29,84.44557189941406
2007-11-30,84.45327758789062
2007-12-03,84.47022247314453
2007-12-04,84.49329376220703
2007-12-05,84.49329376220703
2007-12-06,84.48558044433594
2007-12-07,84.47787475585938
2007-12-10,84.50862884521484
2007-12-11,84.59329986572266
2007-12-12,84.57025146484375
2007-12-13,84.57025146484375
2007-12-14,84.55484771728516
2007-12-17,84.53175354003906
2007-12-18,84.52406311035156
2007-12-19,84.60869598388672
2007-12-20,84.6241226196289
2007-12-21,84.57794189453125
2007-12-24,84.57794189453125
2007-12-26,84.60099029541016
2007-12-27,84.6326904296875
2007-12-28,84.64037322998047
2007-12-31,84.6250228881836
2008-01-02,84.70984649658203
2008-01-03,84.67127227783203
2008-01-04,84.73307800292969
2008-01-07,84.68669891357422
2008-01-08,84.7407455444336
2008-01-09,84.7716293334961
2008-01-10,84.79480743408203
2008-01-11,84.84113311767578
2008-01-14,84.84886169433594
2008-01-15,84.82568359375
2008-01-16,84.84886169433594
2008-01-17,84.87201690673828
2008-01-18,84.9724349975586
2008-01-22,85.06505584716797
2008-01-23,85.0727767944336
2008-01-24,85.08818054199219
2008-01-25,85.13457489013672
2008-01-28,85.09593963623047
2008-01-29,85.14998626708984
2008-01-30,85.20403289794922
2008-01-31,85.21949005126953
2008-02-01,85.24272918701172
2008-02-04,85.21168518066406
2008-02-05,85.23492431640625
2008-02-06,85.25043487548828
2008-02-07,85.25043487548828
2008-02-08,85.25043487548828
2008-02-11,85.23492431640625
2008-02-12,85.23492431640625
2008-02-13,85.28917694091797
2008-02-14,85.30464935302734
2008-02-15,85.31242370605469
2008-02-19,85.29688262939453
2008-02-20,85.32008361816406
2008-02-21,85.34333038330078
2008-02-22,85.33560943603516
2008-02-25,85.33560943603516
2008-02-26,85.35884857177734
2008-02-27,85.3820571899414
2008-02-28,85.36662292480469
2008-02-29,85.3820571899414
2008-03-03,85.40299987792969
2008-03-04,85.41856384277344
2008-03-05,85.47284698486328
2008-03-06,85.51937103271484
2008-03-07,85.4883804321289
2008-03-10,85.54267883300781
2008-03-11,85.4883804321289
2008-03-12,85.5504379272461
2008-03-13,85.55816650390625
2008-03-14,85.58922576904297
2008-03-17,85.6667709350586
2008-03-18,85.68228912353516
2008-03-19,85.7210922241211
2008-03-20,85.73664093017578
2008-03-24,85.59696960449219
2008-03-25,85.58922576904297
2008-03-26,85.60476684570312
2008-03-27,85.64353942871094
2008-03-28,85.65901947021484
2008-03-31,85.65128326416016
2008-04-01,85.64740753173828
2008-04-02,85.63179779052734
2008-04-03,85.64740753173828
2008-04-04,85.65509796142578
2008-04-07,85.63179779052734
2008-04-08,85.66287994384766
2008-04-09,85.67849731445312
2008-04-10,85.72512817382812
2008-04-11,85.72512817382812
2008-04-14,85.72512817382812
2008-04-15,85.6862564086914
2008-04-16,85.71736145019531
2008-04-17,85.71736145019531
2008-04-18,85.6862564086914
2008-04-21,85.69401550292969
2008-04-22,85.71736145019531
2008-04-23,85.71736145019531
2008-04-24,85.71736145019531
2008-04-25,85.67068481445312
2008-04-28,85.67849731445312
2008-04-29,85.70182037353516
2008-04-30,85.72512817382812
2008-05-01,85.74532318115234
2008-05-02,85.71424102783203
2008-05-05,85.72200012207031
2008-05-06,85.69864654541016
2008-05-07,85.74532318115234
2008-05-08,85.75315856933594
2008-05-09,85.74532318115234
2008-05-12,85.72200012207031
2008-05-13,85.69081115722656
2008-05-14,85.69081115722656
2008-05-15,85.69864654541016
2008-05-16,85.73754119873047
2008-05-19,85.74532318115234
2008-05-20,85.74532318115234
2008-05-21,85.7298355102539
2008-05-22,85.73754119873047
2008-05-23,85.73754119873047
2008-05-27,85.74532318115234
2008-05-28,85.74532318115234
2008-05-29,85.74532318115234
2008-05-30,85.73754119873047
2008-06-02,85.7656478881836
2008-06-03,85.7812728881836
2008-06-04,85.7812728881836
2008-06-05,85.7812728881836
2008-06-06,85.78905487060547
2008-06-09,85.75
2008-06-10,85.72665405273438
2008-06-11,85.74224853515625
2008-06-12,85.74224853515625
2008-06-13,85.73444366455078
2008-06-16,85.73444366455078
2008-06-17,85.77345275878906
2008-06-18,85.8046646118164
2008-06-19,85.81241607666016
2008-06-20,85.7968978881836
2008-06-23,85.8046646118164
2008-06-24,85.83586883544922
2008-06-25,85.85922241210938
2008-06-26,85.87487030029297
2008-06-27,85.86705017089844
2008-06-30,85.89827728271484
2008-07-01,85.91771697998047
2008-07-02,85.9255599975586
2008-07-03,85.93339538574219
2008-07-07,85.94120025634766
2008-07-08,85.94120025634766
2008-07-09,85.98033905029297
2008-07-10,85.98033905029297
2008-07-11,85.97247314453125
2008-07-14,86.00373840332031
2008-07-15,86.03497314453125
2008-07-16,86.04277801513672
2008-07-17,86.04277801513672
2008-07-18,86.03497314453125
2008-07-21,86.05062103271484
2008-07-22,86.03497314453125
2008-07-23,86.05845642089844
2008-07-24,86.05845642089844
2008-07-25,86.06620788574219
2008-07-28,86.07408142089844
2008-07-29,86.06620788574219
2008-07-30,86.06620788574219
2008-07-31,86.10526275634766
2008-08-01,86.09355926513672
2008-08-04,86.09355926513672
2008-08-05,86.09355926513672
2008-08-06,86.10138702392578
2008-08-07,86.12487030029297
2008-08-08,86.11705017089844
2008-08-11,86.10138702392578
2008-08-12,86.11705017089844
2008-08-13,86.11705017089844
2008-08-14,86.12487030029297
2008-08-15,86.14057159423828
