date,close
2012-02-14,396.0
2012-02-15,396.0
2012-02-16,348.0
2012-02-17,372.0
2012-02-21,360.0
2012-02-22,360.0
2012-02-23,360.0
2012-02-24,297.6000061035156
2012-02-27,396.0
2012-02-28,403.2000122070313
2012-02-29,420.0
2012-03-01,420.0
2012-03-02,432.0
2012-03-05,424.7999877929688
2012-03-06,429.6000061035156
2012-03-07,432.0
2012-03-08,432.0
2012-03-09,456.0
2012-03-12,492.0
2012-03-13,535.2000122070312
2012-03-14,564.0
2012-03-15,612.0
2012-03-16,631.2000122070312
2012-03-19,576.0
2012-03-20,554.4000244140625
2012-03-21,540.0
2012-03-22,554.4000244140625
2012-03-23,566.4000244140625
2012-03-26,600.0
2012-03-27,592.7999877929688
2012-03-28,588.0
2012-03-29,600.0
2012-03-30,592.7999877929688
2012-04-02,657.5999755859375
2012-04-03,648.0
2012-04-04,655.2000122070312
2012-04-05,660.0
2012-04-09,600.0
2012-04-10,580.7999877929688
2012-04-11,619.2000122070312
2012-04-12,597.5999755859375
2012-04-13,576.0
2012-04-16,564.0
2012-04-17,504.0
2012-04-18,540.0
2012-04-19,492.0
2012-04-20,537.5999755859375
2012-04-23,528.0
2012-04-24,540.0
2012-04-25,530.4000244140625
2012-04-26,549.5999755859375
2012-04-27,532.7999877929688
2012-04-30,554.4000244140625
2012-05-01,619.2000122070312
2012-05-02,684.0
2012-05-03,686.4000244140625
2012-05-04,708.0
2012-05-07,715.2000122070312
2012-05-08,720.0
2012-05-09,676.7999877929688
2012-05-10,669.5999755859375
2012-05-11,720.0
2012-05-14,708.0
2012-05-15,684.0
2012-05-16,715.2000122070312
2012-05-17,722.4000244140625
2012-05-18,816.0
2012-05-21,912.0
2012-05-22,852.0
2012-05-23,828.0
2012-05-24,840.0
2012-05-25,792.0
2012-05-29,888.0
2012-05-30,936.0
2012-05-31,1082.4000244140625
2012-06-01,1252.800048828125
2012-06-04,1308.0
2012-06-05,1332.0
2012-06-06,1176.0
2012-06-07,1132.800048828125
2012-06-08,1188.0
2012-06-11,1315.199951171875
2012-06-12,1432.800048828125
2012-06-13,1449.5999755859375
2012-06-14,1536.0
2012-06-15,1716.0
2012-06-18,2316.0
2012-06-19,2100.0
2012-06-20,2220.0
2012-06-21,2210.39990234375
2012-06-22,2244.0
2012-06-25,2244.0
2012-06-26,2184.0
2012-06-27,904.7999877929688
2012-06-28,1032.0
2012-06-29,957.5999755859376
2012-07-02,768.0
2012-07-03,864.0
2012-07-05,1017.5999755859376
2012-07-06,996.0
2012-07-09,576.0
2012-07-10,592.7999877929688
2012-07-11,648.0
2012-07-12,597.5999755859375
2012-07-13,595.2000122070312
2012-07-16,530.4000244140625
2012-07-17,532.7999877929688
2012-07-18,487.2000122070313
2012-07-19,441.6000061035156
2012-07-20,374.3999938964844
2012-07-23,396.0
2012-07-24,384.0
2012-07-25,446.3999938964844
2012-07-26,482.3999938964844
2012-07-27,487.2000122070313
2012-07-30,492.0
2012-07-31,487.2000122070313
2012-08-01,472.7999877929688
2012-08-02,446.3999938964844
2012-08-03,444.0
2012-08-06,408.0
2012-08-07,386.3999938964844
2012-08-08,422.3999938964844
2012-08-09,463.2000122070313
2012-08-10,504.0
2012-08-13,492.0
2012-08-14,494.3999938964844
2012-08-15,501.6000061035156
2012-08-16,532.7999877929688
2012-08-17,520.7999877929688
2012-08-20,532.7999877929688
2012-08-21,518.4000244140625
2012-08-22,523.2000122070312
2012-08-23,504.0
2012-08-24,518.4000244140625
2012-08-27,535.2000122070312
2012-08-28,523.2000122070312
2012-08-29,489.6000061035156
2012-08-30,499.2000122070313
2012-08-31,518.4000244140625
2012-09-04,535.2000122070312
2012-09-05,535.2000122070312
2012-09-06,523.2000122070312
2012-09-07,513.5999755859375
2012-09-10,504.0
2012-09-11,468.0
2012-09-12,470.3999938964844
2012-09-13,451.2000122070313
2012-09-14,482.3999938964844
2012-09-17,468.0
2012-09-18,487.2000122070313
2012-09-19,504.0
2012-09-20,501.6000061035156
2012-09-21,499.2000122070313
2012-09-24,496.7999877929688
2012-09-25,501.6000061035156
2012-09-26,475.2000122070313
2012-09-27,499.2000122070313
2012-09-28,492.0
2012-10-01,482.3999938964844
2012-10-02,492.0
2012-10-03,480.0
2012-10-04,482.3999938964844
2012-10-05,475.2000122070313
2012-10-08,496.7999877929688
2012-10-09,492.0
2012-10-10,480.0
2012-10-11,513.5999755859375
2012-10-12,561.5999755859375
2012-10-15,648.0
2012-10-16,777.5999755859375
2012-10-17,655.2000122070312
2012-10-18,609.5999755859375
2012-10-19,585.5999755859375
2012-10-22,607.2000122070312
2012-10-23,571.2000122070312
2012-10-24,585.5999755859375
2012-10-25,600.0
2012-10-26,597.5999755859375
2012-10-31,597.5999755859375
2012-11-01,600.0
2012-11-02,597.5999755859375
2012-11-05,542.4000244140625
2012-11-06,537.5999755859375
2012-11-07,532.7999877929688
2012-11-08,576.0
2012-11-09,576.0
2012-11-12,554.4000244140625
2012-11-13,573.5999755859375
2012-11-14,547.2000122070312
2012-11-15,494.3999938964844
2012-11-16,511.2000122070313
2012-11-19,530.4000244140625
2012-11-20,513.5999755859375
2012-11-21,496.7999877929688
2012-11-23,492.0
2012-11-26,504.0
2012-11-27,487.2000122070313
2012-11-28,484.7999877929688
2012-11-29,499.2000122070313
2012-11-30,508.7999877929688
2012-12-03,511.2000122070313
2012-12-04,511.2000122070313
2012-12-05,501.6000061035156
2012-12-06,516.0
2012-12-07,511.2000122070313
2012-12-10,516.0
2012-12-11,492.0
2012-12-12,504.0
2012-12-13,518.4000244140625
2012-12-14,513.5999755859375
2012-12-17,504.0
2012-12-18,511.2000122070313
2012-12-19,520.7999877929688
2012-12-20,516.0
2012-12-21,516.0
2012-12-24,528.0
2012-12-26,544.7999877929688
2012-12-27,621.5999755859375
2012-12-28,638.4000244140625
2012-12-31,624.0
2013-01-02,566.4000244140625
2013-01-03,633.5999755859375
2013-01-04,597.5999755859375
2013-01-07,681.5999755859375
2013-01-08,760.7999877929688
2013-01-09,921.5999755859376
2013-01-10,823.2000122070312
2013-01-11,780.0
2013-01-14,856.7999877929688
2013-01-15,914.4000244140624
2013-01-16,912.0
2013-01-17,1027.199951171875
2013-01-18,1128.0
2013-01-22,1418.4000244140625
2013-01-23,1092.0
2013-01-24,1044.0
2013-01-25,1125.5999755859375
2013-01-28,1125.5999755859375
2013-01-29,1063.199951171875
2013-01-30,1024.800048828125
2013-01-31,967.2000122070312
2013-02-01,1024.800048828125
2013-02-04,1000.7999877929688
2013-02-05,1080.0
2013-02-06,1051.199951171875
2013-02-07,1063.199951171875
2013-02-08,1128.0
2013-02-11,1286.4000244140625
2013-02-12,1188.0
2013-02-13,1101.5999755859375
2013-02-14,1137.5999755859375
2013-02-15,1120.800048828125
2013-02-19,1140.0
2013-02-20,1080.0
2013-02-21,1032.0
2013-02-22,974.4000244140624
2013-02-25,1008.0
2013-02-26,1010.4000244140624
2013-02-27,1032.0
2013-02-28,1015.2000122070312
2013-03-01,984.0
2013-03-04,1032.0
2013-03-05,1024.800048828125
2013-03-06,988.7999877929688
2013-03-07,1000.7999877929688
2013-03-08,1005.5999755859376
2013-03-11,984.0
2013-03-12,943.2000122070312
2013-03-13,880.7999877929688
2013-03-14,828.0
2013-03-15,936.0
2013-03-18,960.0
2013-03-19,950.4000244140624
2013-03-20,926.4000244140624
2013-03-21,916.7999877929688
2013-03-22,926.4000244140624
2013-03-25,900.0
2013-03-26,904.7999877929688
2013-03-27,902.4000244140624
2013-03-28,883.2000122070312
2013-04-01,883.2000122070312
2013-04-02,868.7999877929688
2013-04-03,864.0
2013-04-04,828.0
2013-04-05,789.5999755859375
2013-04-08,801.5999755859375
2013-04-09,900.0
2013-04-10,921.5999755859376
2013-04-11,895.2000122070312
2013-04-12,916.7999877929688
2013-04-15,885.5999755859375
2013-04-16,904.7999877929688
2013-04-17,883.2000122070312
2013-04-18,852.0
2013-04-19,828.0
2013-04-22,837.5999755859375
2013-04-23,818.4000244140625
2013-04-24,806.4000244140625
2013-04-25,847.2000122070312
2013-04-26,883.2000122070312
2013-04-29,976.7999877929688
2013-04-30,1056.0
2013-05-01,1044.0
2013-05-02,1092.0
2013-05-03,1032.0
2013-05-06,1077.5999755859375
2013-05-07,1080.0
2013-05-08,1125.5999755859375
2013-05-09,1046.4000244140625
2013-05-10,1084.800048828125
2013-05-13,1140.0
2013-05-14,1204.800048828125
2013-05-15,1036.800048828125
2013-05-16,967.2000122070312
2013-05-17,1024.800048828125
2013-05-20,1008.0
2013-05-21,1041.5999755859375
2013-05-22,1000.7999877929688
2013-05-23,1003.2000122070312
2013-05-24,1020.0
2013-05-28,1058.4000244140625
2013-05-29,1036.800048828125
2013-05-30,1034.4000244140625
2013-05-31,1029.5999755859375
2013-06-03,1029.5999755859375
2013-06-04,1005.5999755859376
2013-06-05,955.2000122070312
2013-06-06,962.4000244140624
2013-06-07,960.0
2013-06-10,981.5999755859376
2013-06-11,993.5999755859376
2013-06-12,988.7999877929688
2013-06-13,964.7999877929688
2013-06-14,974.4000244140624
2013-06-17,972.0
2013-06-18,960.0
2013-06-19,967.2000122070312
2013-06-20,957.5999755859376
2013-06-21,972.0
2013-06-24,926.4000244140624
2013-06-25,900.0
2013-06-26,907.2000122070312
2013-06-27,924.0
