date,close
2006-07-03,14.328690528869627
2006-07-05,14.210912704467772
2006-07-06,14.375809669494627
2006-07-07,14.346363067626951
2006-07-10,14.434703826904297
2006-07-11,14.511263847351074
2006-07-12,14.393474578857422
2006-07-13,14.275691986083984
2006-07-14,14.13434886932373
2006-07-17,14.16968059539795
2006-07-18,14.234467506408691
2006-07-19,14.411145210266112
2006-07-20,14.422926902770996
2006-07-21,14.393474578857422
2006-07-24,14.49948501586914
2006-07-25,14.57015323638916
2006-07-26,14.49948501586914
2006-07-27,14.405251502990724
2006-07-28,14.540712356567385
2006-07-31,14.470029830932615
2006-08-01,14.399377822875977
2006-08-02,14.528931617736816
2006-08-03,14.564265251159668
2006-08-04,14.57015323638916
2006-08-07,14.534826278686523
2006-08-08,14.59959602355957
2006-08-09,14.505374908447266
2006-08-10,14.658498764038086
2006-08-11,14.629047393798828
2006-08-14,14.658498764038086
2006-08-15,14.752723693847656
2006-08-16,14.770394325256348
2006-08-17,14.746834754943848
2006-08-18,14.835177421569824
2006-08-21,14.870512962341309
2006-08-22,14.85873031616211
2006-08-23,14.811616897583008
2006-08-24,14.888184547424316
2006-08-25,14.864623069763184
2006-08-28,14.923511505126951
2006-08-29,14.976516723632812
2006-08-30,15.01775360107422
2006-08-31,15.029528617858888
2006-09-01,15.11197566986084
2006-09-05,15.058968544006348
2006-09-06,15.01775360107422
2006-09-07,14.964739799499512
2006-09-08,15.041303634643556
2006-09-11,15.1531982421875
2006-09-12,15.15909481048584
2006-09-13,15.047184944152832
2006-09-14,15.123750686645508
2006-09-15,15.14031982421875
2006-09-18,15.081135749816896
2006-09-19,15.11665153503418
2006-09-20,15.205437660217283
2006-09-21,15.06929874420166
2006-09-22,15.081135749816896
2006-09-25,14.986438751220703
2006-09-26,15.004191398620604
2006-09-27,15.098894119262695
2006-09-28,15.063385009765623
2006-09-29,15.02194881439209
2006-10-02,14.921329498291016
2006-10-03,14.939085960388184
2006-10-04,15.098894119262695
2006-10-05,15.03970432281494
2006-10-06,14.9568452835083
2006-10-09,15.01011085510254
2006-10-10,14.9568452835083
2006-10-11,14.980513572692873
2006-10-12,15.004191398620604
2006-10-13,14.974589347839355
2006-10-16,14.998269081115724
2006-10-17,14.968684196472168
2006-10-18,15.027871131896973
2006-10-19,15.063385009765623
2006-10-20,15.11665153503418
2006-10-23,15.264622688293455
2006-10-24,15.217270851135254
2006-10-25,15.317891120910645
2006-10-26,15.4185152053833
2006-10-27,15.36524772644043
2006-10-30,15.30013370513916
2006-10-31,15.288296699523926
2006-11-01,15.169919967651367
2006-11-02,15.14625644683838
2006-11-03,15.075218200683594
2006-11-06,15.128487586975098
2006-11-07,15.152166366577148
2006-11-08,15.205437660217283
2006-11-09,15.11665153503418
2006-11-10,15.122562408447266
2006-11-13,15.075218200683594
2006-11-14,15.11665153503418
2006-11-15,15.19359302520752
2006-11-16,15.30013370513916
2006-11-17,15.323807716369627
2006-11-20,15.27645492553711
2006-11-21,15.252784729003906
2006-11-22,15.288296699523926
2006-11-24,15.229106903076172
2006-11-27,15.03970432281494
2006-11-28,15.104817390441896
2006-11-29,15.23503303527832
2006-11-30,15.158084869384766
2006-12-01,15.110730171203612
2006-12-04,15.329724311828612
2006-12-05,15.412590980529783
2006-12-06,15.430354118347168
2006-12-07,15.400752067565918
2006-12-08,15.430354118347168
2006-12-11,15.45994472503662
2006-12-12,15.424429893493652
2006-12-13,15.4185152053833
