date,close
2006-07-03,34.14036178588867
2006-07-05,33.41053771972656
2006-07-06,33.71604919433594
2006-07-07,33.12200164794922
2006-07-10,32.816490173339844
2006-07-11,33.74150466918945
2006-07-12,33.51238250732422
2006-07-13,32.5279655456543
2006-07-14,33.071102142333984
2006-07-17,31.73874282836914
2006-07-18,31.3992862701416
2006-07-19,32.62131118774414
2006-07-20,31.255023956298828
2006-07-21,30.3894157409668
2006-07-24,31.136213302612305
2006-07-25,31.984834671020508
2006-07-26,32.55342483520508
2006-07-27,31.823598861694336
2006-07-28,32.90985107421875
2006-07-31,32.892879486083984
2006-08-01,33.73301315307617
2006-08-02,34.50526428222656
2006-08-03,33.86880874633789
2006-08-04,33.59723663330078
2006-08-07,34.047000885009766
2006-08-08,33.707557678222656
2006-08-09,34.43738555908203
2006-08-10,33.73301315307617
2006-08-11,32.833465576171875
2006-08-14,32.281856536865234
2006-08-15,32.723140716552734
2006-08-16,33.257789611816406
2006-08-17,32.48553466796875
2006-08-18,32.570404052734375
2006-08-21,34.1912841796875
2006-08-22,34.36949157714844
2006-08-23,34.26765441894531
2006-08-24,33.73301315307617
2006-08-25,33.928199768066406
2006-08-28,33.17292022705078
2006-08-29,33.3935661315918
2006-08-30,33.52934646606445
2006-08-31,34.44586181640625
2006-09-01,34.70045852661133
2006-09-05,35.727298736572266
2006-09-06,35.387840270996094
2006-09-07,34.19975662231445
2006-09-08,33.30022430419922
2006-09-11,30.89011001586914
2006-09-12,30.61006546020508
2006-09-13,30.84768295288086
2006-09-14,29.65959548950196
2006-09-15,29.8972110748291
2006-09-18,30.677947998046875
2006-09-19,29.43046760559082
2006-09-20,29.158905029296875
2006-09-21,29.532304763793945
2006-09-22,29.574731826782227
2006-09-25,29.2437686920166
2006-09-26,30.23667526245117
2006-09-27,30.881616592407227
2006-09-28,30.516714096069336
2006-09-29,30.25364112854004
2006-10-02,30.32152557373047
2006-10-03,28.395139694213867
2006-10-04,28.658212661743164
2006-10-05,29.28620147705078
2006-10-06,29.167387008666992
2006-10-09,28.92977523803711
2006-10-10,29.21831321716309
2006-10-11,28.69216537475586
2006-10-12,29.44744110107422
2006-10-13,30.372447967529297
2006-10-16,30.6015682220459
2006-10-17,30.38092613220215
2006-10-18,29.85478401184082
2006-10-19,30.83919334411621
2006-10-20,30.33000946044922
2006-10-23,30.61854362487793
2006-10-24,30.830705642700195
2006-10-25,31.69630622863769
2006-10-26,31.6284236907959
2006-10-27,31.263505935668945
2006-10-30,31.407773971557617
2006-10-31,32.21397018432617
2006-11-01,32.281856536865234
2006-11-02,32.53644943237305
2006-11-03,32.926815032958984
2006-11-06,32.61281967163086
2006-11-07,32.71466064453125
2006-11-08,32.46855926513672
2006-11-09,33.86031723022461
2006-11-10,33.10503005981445
2006-11-13,33.028656005859375
2006-11-14,32.58736801147461
2006-11-15,32.994712829589844
2006-11-16,31.67084503173828
2006-11-17,31.69630622863769
2006-11-20,31.67084503173828
2006-11-21,32.833465576171875
2006-11-22,32.96076583862305
2006-11-24,33.86031723022461
2006-11-27,33.911231994628906
2006-11-28,34.28462600708008
2006-11-29,34.39494705200195
2006-11-30,35.62545394897461
2006-12-01,35.25206756591797
2006-12-04,35.71881103515625
2006-12-05,35.28601837158203
2006-12-06,34.71743392944336
2006-12-07,35.00596237182617
2006-12-08,34.36949157714844
2006-12-11,34.649539947509766
2006-12-12,34.250675201416016
2006-12-13,34.28462600708008
2006-12-14,34.411922454833984
2006-12-15,33.74150466918945
2006-12-18,33.36811065673828
2006-12-19,34.30159378051758
2006-12-20,33.673614501953125
2006-12-21,33.1927490234375
2006-12-22,32.92890548706055
2006-12-26,33.2182731628418
2006-12-27,33.865108489990234
2006-12-28,34.18852615356445
2006-12-29,33.96723937988281
2007-01-03,32.70761489868164
2007-01-04,32.10333251953125
2007-01-05,31.66928482055664
2007-01-08,31.7458724975586
2007-01-09,31.53311538696289
2007-01-10,31.158620834350582
2007-01-11,31.430971145629883
2007-01-12,32.256534576416016
2007-01-16,31.933124542236328
2007-01-17,32.08631896972656
2007-01-18,31.46502494812012
2007-01-19,31.941633224487305
2007-01-22,31.720348358154297
2007-01-23,33.277854919433594
2007-01-24,33.66935348510742
2007-01-25,33.2863655090332
2007-01-26,33.36296081542969
2007-01-29,32.80974578857422
2007-01-30,33.16722106933594
2007-01-31,33.70340347290039
2007-02-01,33.91617202758789
2007-02-02,33.465087890625
2007-02-05,33.60127639770508
2007-02-06,33.814048767089844
2007-02-07,33.45658874511719
2007-02-08,34.2651252746582
2007-02-09,34.13747024536133
2007-02-12,33.711917877197266
2007-02-13,34.23959732055664
2007-02-14,34.80131530761719
2007-02-15,35.06515121459961
2007-02-16,34.843868255615234
2007-02-20,34.11193084716797
2007-02-21,35.38006591796875
2007-02-22,35.57581329345703
2007-02-23,35.601348876953125
2007-02-26,36.04391860961914
2007-02-27,33.490623474121094
2007-02-28,34.03533172607422
2007-03-01,33.32041931152344
2007-03-02,32.069297790527344
2007-03-05,31.42246437072754
2007-03-06,32.40974426269531
2007-03-07,32.418243408203125
2007-03-08,32.6395263671875
2007-03-09,32.36717224121094
2007-03-12,32.89485549926758
2007-03-13,31.618223190307617
2007-03-14,31.79694175720215
2007-03-15,32.54591369628906
2007-03-16,32.64805221557617
2007-03-19,33.0650749206543
2007-03-20,33.37998580932617
2007-03-21,34.13747024536133
2007-03-22,34.01829528808594
2007-03-23,33.89915084838867
2007-03-26,34.16299057006836
2007-03-27,33.57573699951172
2007-03-28,33.73744201660156
2007-03-29,33.57573699951172
2007-03-30,33.67787551879883
2007-04-02,34.171512603759766
2007-04-03,34.452362060546875
2007-04-04,35.05664825439453
2007-04-05,35.03962326049805
2007-04-09,34.93748474121094
2007-04-10,35.21834945678711
2007-04-11,34.98004531860352
2007-04-12,35.133243560791016
2007-04-13,36.04391860961914
2007-04-16,36.4950065612793
2007-04-17,35.99284362792969
2007-04-18,35.822635650634766
2007-04-19,34.95451354980469
2007-04-20,35.29494857788086
2007-04-23,34.97153854370117
2007-04-24,34.511940002441406
2007-04-25,34.9034423828125
2007-04-26,34.09490966796875
2007-04-27,34.333213806152344
2007-04-30,33.66935348510742
2007-05-01,33.44806671142578
2007-05-02,34.350242614746094
2007-05-03,34.64811706542969
2007-05-04,34.64811706542969
2007-05-07,34.87791061401367
2007-05-08,34.682159423828125
2007-05-09,34.55449295043945
2007-05-10,33.60127639770508
2007-05-11,33.8310661315918
2007-05-14,33.32891845703125
2007-05-15,33.25232696533203
2007-05-16,32.71613693237305
2007-05-17,32.56293869018555
2007-05-18,33.20124435424805
2007-05-21,33.59276580810547
2007-05-22,33.07358932495117
2007-05-23,33.465087890625
2007-05-24,32.418243408203125
2007-05-25,32.56293869018555
2007-05-29,32.29909896850586
2007-05-30,32.333133697509766
2007-05-31,33.32891845703125
2007-06-01,34.09490966796875
2007-06-04,34.08639144897461
2007-06-05,33.814048767089844
2007-06-06,33.47360610961914
2007-06-07,32.35015869140625
2007-06-08,32.58847427368164
2007-06-11,32.53740310668945
2007-06-12,31.85652542114257
2007-06-13,32.333133697509766
2007-06-14,32.66506576538086
2007-06-15,33.269344329833984
2007-06-18,33.17572021484375
2007-06-19,33.59276580810547
2007-06-20,32.92890548706055
2007-06-21,33.32041931152344
2007-06-22,33.014007568359375
2007-06-25,32.21398162841797
2007-06-26,31.57565689086914
2007-06-27,31.83099174499512
2007-06-28,32.02674102783203
2007-06-29,32.24802780151367
2007-07-02,33.05656814575195
2007-07-03,32.96294021606445
2007-07-05,33.405521392822266
2007-07-06,34.49491500854492
2007-07-09,34.792816162109375
2007-07-10,34.605560302734375
2007-07-11,34.605560302734375
2007-07-12,35.133243560791016
2007-07-13,35.158775329589844
2007-07-16,34.94600296020508
2007-07-17,34.74174118041992
2007-07-18,36.154563903808594
2007-07-19,36.67372512817383
2007-07-20,36.63116455078125
2007-07-23,36.58861923217773
2007-07-24,36.08646774291992
2007-07-25,35.50773239135742
2007-07-26,34.299171447753906
2007-07-27,33.209774017333984
2007-07-30,34.12894821166992
2007-07-31,33.99276351928711
2007-08-01,33.60127639770508
2007-08-02,33.88213348388672
2007-08-03,33.60127639770508
2007-08-06,32.971458435058594
2007-08-07,32.835289001464844
2007-08-08,34.154483795166016
2007-08-09,33.57573699951172
2007-08-10,33.91617202758789
2007-08-13,33.30339050292969
2007-08-14,32.38420486450195
2007-08-15,31.02245140075684
2007-08-16,29.35430335998535
2007-08-17,29.975601196289062
2007-08-20,30.46923065185547
2007-08-21,30.42668533325196
2007-08-22,31.388425827026367
2007-08-23,30.937334060668945
2007-08-24,31.6011962890625
2007-08-27,31.175647735595703
2007-08-28,30.39264297485352
2007-08-29,31.45650100708008
2007-08-30,31.073511123657227
2007-08-31,32.04377365112305
2007-09-04,32.90336990356445
2007-09-05,32.75017547607422
2007-09-06,34.85237503051758
2007-09-07,35.03962326049805
2007-09-10,34.843868255615234
2007-09-11,35.78858184814453
2007-09-12,35.907737731933594
2007-09-13,35.924766540527344
2007-09-14,35.890724182128906
2007-09-17,35.87369918823242
2007-09-18,37.1077766418457
2007-09-19,37.47376251220703
2007-09-20,38.99721145629883
2007-09-21,38.70784378051758
2007-09-24,38.38443374633789
2007-09-25,37.95036697387695
2007-09-26,37.3205680847168
2007-09-27,37.72908401489258
2007-09-28,38.59720230102539
2007-10-01,38.99721145629883
2007-10-02,37.27800369262695
2007-10-03,37.09076690673828
2007-10-04,37.76313400268555
2007-10-05,38.80147171020508
2007-10-08,37.97590255737305
2007-10-09,38.97168731689453
2007-10-10,39.72916793823242
2007-10-11,39.83129119873047
2007-10-12,40.67387771606445
2007-10-15,40.86963272094727
2007-10-16,40.248329162597656
