date,close
2007-08-15,60.39859008789063
2007-08-16,57.87600326538086
2007-08-17,58.00373458862305
2007-08-20,58.89781951904297
2007-08-21,59.29695892333984
2007-08-22,60.90950012207031
2007-08-23,62.15483093261719
2007-08-24,62.90523147583008
2007-08-27,63.08085632324219
2007-08-28,61.62798690795898
2007-08-29,61.05320739746094
2007-08-30,60.76580429077149
2007-08-31,61.70780944824219
2007-09-04,62.98506546020508
2007-09-05,60.670013427734375
2007-09-06,61.06915283203125
2007-09-07,60.22297668457031
2007-09-10,59.13731002807617
2007-09-11,60.2708625793457
2007-09-12,60.98933410644531
2007-09-13,62.2665901184082
2007-09-14,62.58590698242188
2007-09-17,62.34642028808594
2007-09-18,63.54386520385742
2007-09-19,63.70351409912109
2007-09-20,63.54386520385742
2007-09-21,64.74129486083984
2007-09-24,64.8690185546875
2007-09-25,63.9429931640625
2007-09-26,65.93873596191406
2007-09-27,67.13616943359375
2007-09-28,67.53531646728516
2007-10-01,66.4975357055664
2007-10-02,64.88499450683594
2007-10-03,64.29425048828125
2007-10-04,64.05476379394531
2007-10-05,65.22026062011719
2007-10-08,64.66146850585938
2007-10-09,65.93873596191406
2007-10-10,65.84294128417969
2007-10-11,65.14042663574219
2007-10-12,65.79502868652344
2007-10-15,67.66304779052734
2007-10-16,66.25804138183594
2007-10-17,66.09839630126953
2007-10-18,67.45548248291016
2007-10-19,66.2420883178711
2007-10-22,64.64551544189453
2007-10-23,66.89667510986328
2007-10-24,66.56138610839844
2007-10-25,67.75884246826172
2007-10-26,69.03608703613281
2007-10-29,70.80828857421875
2007-10-30,70.55284881591797
2007-10-31,70.92005920410156
2007-11-01,69.6427993774414
2007-11-02,71.0797119140625
2007-11-05,70.42511749267578
2007-11-06,71.44693756103516
2007-11-07,69.03608703613281
2007-11-08,68.0940933227539
2007-11-09,66.64122009277344
2007-11-12,62.80942916870117
2007-11-13,64.74129486083984
2007-11-14,64.45390319824219
2007-11-15,62.889259338378906
2007-11-16,63.14471054077149
2007-11-19,60.81371688842773
2007-11-20,61.516204833984375
2007-11-21,59.77593231201172
2007-11-23,61.212852478027344
2007-11-26,60.62212371826172
2007-11-27,60.07928466796875
2007-11-28,62.01114654541016
2007-11-29,61.99517822265625
2007-11-30,62.20271301269531
2007-12-03,61.75568389892578
2007-12-04,59.93558883666992
2007-12-05,61.48427200317383
2007-12-06,62.37835693359375
2007-12-07,63.272438049316406
2007-12-10,63.54386520385742
2007-12-11,62.42626190185547
2007-12-12,62.2665901184082
2007-12-13,61.212852478027344
2007-12-14,59.823848724365234
2007-12-17,57.47686004638672
2007-12-18,58.17934799194336
2007-12-19,58.40287780761719
2007-12-20,58.70623016357422
2007-12-21,59.93558883666992
2007-12-24,60.95431137084961
2007-12-26,60.634368896484375
2007-12-27,60.16290664672852
2007-12-28,60.49966812133789
2007-12-31,59.94400787353516
2008-01-02,59.84298706054688
2008-01-03,60.78593063354492
2008-01-04,59.87664794921875
2008-01-07,59.53989791870117
2008-01-08,59.607234954833984
2008-01-09,60.09555435180664
2008-01-10,60.09555435180664
2008-01-11,58.26019287109375
2008-01-14,59.10210037231445
2008-01-15,57.5866584777832
2008-01-16,55.59975051879883
2008-01-17,53.20872116088867
2008-01-18,53.22555923461914
2008-01-22,50.32938766479492
2008-01-23,50.96923828125
2008-01-24,52.63623046875
2008-01-25,51.5249137878418
2008-01-28,53.19187927246094
2008-01-29,53.04034423828125
2008-01-30,52.73725891113281
2008-01-31,53.27609252929688
2008-02-01,54.21901321411133
2008-02-04,54.60630035400391
2008-02-05,51.76063537597656
2008-02-06,52.0974235534668
2008-02-07,51.35652542114258
2008-02-08,50.81771087646485
2008-02-11,51.40703201293945
2008-02-12,52.1142463684082
2008-02-13,53.12453079223633
2008-02-14,54.35372543334961
2008-02-15,55.313507080078125
2008-02-19,55.48189163208008
2008-02-20,55.33034133911133
2008-02-21,54.43791961669922
2008-02-22,57.24989318847656
2008-02-25,57.23304748535156
2008-02-26,57.63716506958008
2008-02-27,57.300411224365234
2008-02-28,57.822391510009766
2008-02-29,56.12173461914063
2008-03-03,55.22931289672852
2008-03-04,54.8083610534668
2008-03-05,55.73445510864258
2008-03-06,54.067481994628906
2008-03-07,53.79805755615234
2008-03-10,52.23209762573242
2008-03-11,53.96644592285156
2008-03-12,54.25270462036133
2008-03-13,54.43791961669922
2008-03-14,52.98982238769531
2008-03-17,52.16475296020508
2008-03-18,52.855125427246094
2008-03-19,50.26204681396485
2008-03-20,49.55484008789063
2008-03-24,49.95895004272461
2008-03-25,51.76063537597656
2008-03-26,50.9355697631836
2008-03-27,51.289161682128906
2008-03-28,51.070274353027344
2008-03-31,50.19468688964844
2008-04-01,50.6829948425293
2008-04-02,50.95241165161133
2008-04-03,52.01322555541992
2008-04-04,52.72041320800781
2008-04-07,52.70357894897461
2008-04-08,52.21527099609375
2008-04-09,51.979530334472656
2008-04-10,52.72041320800781
2008-04-11,52.28263473510742
2008-04-14,51.91218566894531
2008-04-15,52.04689025878906
2008-04-16,54.72417449951172
2008-04-17,54.13481903076172
2008-04-18,53.83174896240234
2008-04-21,54.60630035400391
2008-04-22,53.865421295166016
2008-04-23,54.21901321411133
2008-04-24,53.730716705322266
2008-04-25,54.084320068359375
2008-04-28,54.084320068359375
2008-04-29,52.63623046875
2008-04-30,52.75408554077149
2008-05-01,52.75408554077149
2008-05-02,52.93931198120117
2008-05-05,53.00666809082031
2008-05-06,53.79805755615234
2008-05-07,53.52864837646485
2008-05-08,54.85887145996094
2008-05-09,55.01042175292969
2008-05-12,54.72417449951172
2008-05-13,54.623138427734375
2008-05-14,54.067481994628906
2008-05-15,55.48189163208008
2008-05-16,56.15541458129883
2008-05-19,57.519309997558594
2008-05-20,58.76534271240234
2008-05-21,58.96739196777344
2008-05-22,59.80931854248047
2008-05-23,59.57357406616211
2008-05-27,59.43885803222656
2008-05-28,59.7587890625
2008-05-29,59.84298706054688
2008-05-30,60.29761505126953
2008-06-02,59.52305221557617
2008-06-03,59.40518951416016
2008-06-04,59.42202758789063
2008-06-05,60.17974472045898
2008-06-06,58.81585311889648
2008-06-09,59.16946029663086
2008-06-10,57.923439025878906
2008-06-11,57.0478401184082
2008-06-12,55.869171142578125
2008-06-13,56.99730682373047
2008-06-16,57.11519241333008
2008-06-17,57.08150863647461
2008-06-18,56.64371871948242
2008-06-19,56.492183685302734
2008-06-20,55.34717559814453
2008-06-23,55.582916259765625
2008-06-24,56.99730682373047
2008-06-25,56.87945175170898
2008-06-26,56.7447509765625
2008-06-27,57.06467056274414
2008-06-30,57.60348510742188
2008-07-01,57.75504684448242
2008-07-02,56.660552978515625
2008-07-03,56.37431716918945
2008-07-07,55.65026092529297
2008-07-08,54.72417449951172
2008-07-09,54.69049072265625
2008-07-10,54.47160720825195
2008-07-11,54.8083610534668
2008-07-14,55.22931289672852
2008-07-15,55.09460067749024
2008-07-16,54.89255905151367
2008-07-17,54.21901321411133
2008-07-18,53.37710189819336
2008-07-21,53.51182174682617
2008-07-22,53.57916641235352
2008-07-23,52.82144165039063
2008-07-24,51.60910415649414
2008-07-25,51.33967971801758
2008-07-28,51.67644500732422
2008-07-29,51.44071578979492
2008-07-30,51.794315338134766
2008-07-31,51.39020538330078
2008-08-01,50.53144836425781
2008-08-04,48.49403381347656
2008-08-05,47.988887786865234
2008-08-06,48.69609832763672
2008-08-07,47.988887786865234
2008-08-08,47.904693603515625
2008-08-11,46.96175384521485
2008-08-12,45.63154220581055
2008-08-13,46.97859573364258
2008-08-14,47.21432876586914
2008-08-15,46.20403671264648
2008-08-18,45.90095138549805
2008-08-19,45.79991912841797
2008-08-20,46.69233703613281
2008-08-21,47.820499420166016
2008-08-22,48.19094467163086
2008-08-25,47.56793212890625
2008-08-26,47.92153930664063
2008-08-27,48.81396484375
2008-08-28,48.93181991577149
2008-08-29,49.03285598754883
2008-09-02,47.48374176025391
2008-09-03,46.49028015136719
2008-09-04,45.22742462158203
