date,close
2000-06-30,12.132293701171877
2000-07-03,11.706603050231934
2000-07-05,10.974936485290527
2000-07-06,9.684553146362305
2000-07-07,10.190064430236816
2000-07-10,10.615761756896973
2000-07-11,10.296485900878906
2000-07-12,12.371748924255373
2000-07-13,12.85065460205078
2000-07-14,11.759812355041504
2000-07-17,12.597900390625
2000-07-18,13.356164932250977
2000-07-19,14.074525833129885
2000-07-20,14.55343532562256
2000-07-21,13.103410720825195
2000-07-24,11.706603050231934
2000-07-25,12.05247974395752
2000-07-26,11.214390754699709
2000-07-27,10.28318977355957
2000-07-28,10.535940170288086
2000-07-31,9.724462509155272
2000-08-01,9.192344665527344
2000-08-02,9.790976524353027
2000-08-03,11.413934707641602
2000-08-04,12.291933059692385
2000-08-07,11.706603050231934
2000-08-08,11.49375343322754
2000-08-09,11.201090812683104
2000-08-10,11.068060874938965
2000-08-11,11.041451454162598
2000-08-14,10.615761756896973
2000-08-15,10.85521125793457
2000-08-16,11.679993629455566
2000-08-17,11.254302978515623
2000-08-18,11.117945671081545
2000-08-21,11.706603050231934
2000-08-22,11.892842292785645
2000-08-23,11.387330055236816
2000-08-24,11.733205795288086
2000-08-25,11.786417007446287
2000-08-28,12.45156955718994
2000-08-29,14.447011947631836
2000-08-30,14.95251750946045
2000-08-31,15.191978454589844
2000-09-01,15.271796226501465
2000-09-05,15.936941146850586
2000-09-06,17.666324615478516
2000-09-07,20.326919555664062
2000-09-08,20.193885803222656
2000-09-11,19.98103904724121
2000-09-12,21.031970977783203
2000-09-13,21.6039981842041
2000-09-14,21.28472900390625
2000-09-15,20.659482955932617
2000-09-18,19.129653930664062
2000-09-19,19.2094669342041
2000-09-20,19.90122413635254
2000-09-21,19.58195304870605
2000-09-22,19.023223876953125
2000-09-25,18.424591064453125
2000-09-26,17.267236709594727
2000-09-27,16.123180389404297
2000-09-28,16.548873901367188
2000-09-29,16.41584587097168
2000-10-02,16.868144989013672
2000-10-03,16.52226448059082
2000-10-04,15.91033172607422
2000-10-05,16.1763973236084
2000-10-06,15.511258125305176
2000-10-09,16.97456932067871
2000-10-10,17.00117301940918
2000-10-11,17.666324615478516
2000-10-12,17.9989013671875
2000-10-13,19.315900802612305
2000-10-16,17.400266647338867
2000-10-17,12.14559841156006
2000-10-18,10.762091636657717
2000-10-19,11.773114204406738
2000-10-20,12.8772611618042
2000-10-23,12.70432186126709
2000-10-24,12.557988166809082
2000-10-25,11.49375343322754
2000-10-26,10.908422470092772
2000-10-27,11.520358085632324
2000-10-30,11.14787769317627
2000-10-31,11.866232872009276
2000-11-01,11.068060874938965
2000-11-02,11.307513236999512
2000-11-03,11.280905723571776
2000-11-06,11.467144012451172
2000-11-07,10.389608383178713
2000-11-08,10.296485900878906
2000-11-09,10.323090553283691
2000-11-10,9.777669906616213
2000-11-13,9.9107027053833
2000-11-14,10.296485900878906
2000-11-15,10.589151382446287
2000-11-16,9.60473346710205
2000-11-17,9.657950401306152
2000-11-20,8.939586639404297
2000-11-21,8.567105293273926
2000-11-22,7.941866874694824
2000-11-24,8.380861282348633
2000-11-27,7.170292854309082
2000-11-28,5.959724426269531
2000-11-29,5.839996814727783
2000-11-30,6.092752456665039
2000-12-01,6.265692234039307
2000-12-04,5.680361747741699
2000-12-05,6.451932430267334
2000-12-06,6.0661468505859375
2000-12-07,5.879906177520752
2000-12-08,6.757902145385742
2000-12-11,7.037262916564941
2000-12-12,7.023963451385498
