date,close
2006-07-03,19.094942092895508
2006-07-05,18.528709411621094
2006-07-06,18.909103393554688
2006-07-07,18.59550094604492
2006-07-10,18.726163864135746
2006-07-11,18.914907455444336
2006-07-12,18.62453842163086
2006-07-13,17.910219192504883
2006-07-14,17.770843505859375
2006-07-17,17.547245025634766
2006-07-18,17.762126922607422
2006-07-19,18.62163543701172
2006-07-20,18.203493118286133
2006-07-21,17.820201873779297
2006-07-24,18.69712448120117
2006-07-25,18.737777709960938
2006-07-26,18.59259796142578
2006-07-27,18.76681900024414
2006-07-28,19.216896057128903
2006-07-31,19.010730743408203
2006-08-01,18.679712295532227
2006-08-02,18.95265388488769
2006-08-03,18.93523406982422
2006-08-04,18.929424285888672
2006-08-07,18.868452072143555
2006-08-08,18.92361640930176
2006-08-09,18.932334899902344
2006-08-10,19.074615478515625
2006-08-11,18.941038131713867
2006-08-14,18.95846176147461
2006-08-15,19.35628128051757
2006-08-16,19.684402465820312
2006-08-17,19.588573455810547
2006-08-18,19.48694610595703
2006-08-21,19.312715530395508
2006-08-22,19.28367805480957
2006-08-23,19.016536712646484
2006-08-24,19.036863327026367
2006-08-25,19.10074043273925
2006-08-28,19.20818901062012
2006-08-29,19.29819679260254
2006-08-30,19.42596244812012
2006-08-31,19.29239845275879
2006-09-01,19.559534072875977
2006-09-05,19.79763412475586
2006-09-06,19.20528793334961
2006-09-07,19.033966064453125
2006-09-08,19.20818901062012
2006-09-11,18.787147521972656
2006-09-12,19.121070861816406
2006-09-13,19.38241195678711
2006-09-14,19.22850799560547
2006-09-15,19.29530143737793
2006-09-18,19.60599899291992
2006-09-19,19.36207771301269
2006-09-20,19.585674285888672
2006-09-21,19.23722267150879
2006-09-22,19.03105926513672
2006-09-25,19.216896057128903
2006-09-26,19.454998016357425
2006-09-27,19.44338607788086
2006-09-28,19.60018920898437
2006-09-29,19.495655059814453
2006-10-02,19.518882751464844
2006-10-03,19.26625633239746
2006-10-04,19.640844345092773
2006-10-05,19.890565872192383
2006-10-06,19.77441596984864
2006-10-09,19.655357360839844
2006-10-10,19.82958221435547
2006-10-11,19.73667335510254
2006-10-12,20.20125770568848
2006-10-13,20.268047332763672
2006-10-16,20.326122283935547
2006-10-17,20.096729278564453
2006-10-18,20.16931915283203
2006-10-19,20.323213577270508
