date,close
2006-07-03,44.410255432128906
2006-07-05,44.04736328125
2006-07-06,44.19042205810547
2006-07-07,43.82407760620117
2006-07-10,43.876407623291016
2006-07-11,44.03689193725586
2006-07-12,43.56587600708008
2006-07-13,42.9168701171875
2006-07-14,42.665645599365234
2006-07-17,42.592376708984375
2006-07-18,42.73543930053711
2006-07-19,43.44023513793945
2006-07-20,42.99712753295898
2006-07-21,42.65517425537109
2006-07-24,43.48561477661133
2006-07-25,43.63215637207031
2006-07-26,43.75077819824219
2006-07-27,43.63913345336914
2006-07-28,44.022945404052734
2006-07-31,44.01945114135742
2006-08-01,43.79265975952149
2006-08-02,44.06829452514648
2006-08-03,44.16600036621094
2006-08-04,44.14506530761719
2006-08-07,43.998512268066406
2006-08-08,43.796142578125
2006-08-09,43.57283401489258
2006-08-10,43.74030685424805
2006-08-11,43.604248046875
2006-08-14,43.68450546264648
2006-08-15,44.24277877807617
2006-08-16,44.6754150390625
2006-08-17,44.77662658691406
2006-08-18,44.95454025268555
2006-08-21,44.78359222412109
2006-08-22,44.79753875732422
2006-08-23,44.58120727539063
2006-08-24,44.57773208618164
2006-08-25,44.59516906738281
2006-08-28,44.85336685180664
2006-08-29,44.94061279296875
2006-08-30,45.03829574584961
2006-08-31,45.03131484985352
2006-09-01,45.293006896972656
2006-09-05,45.38372421264648
2006-09-06,44.89872741699219
2006-09-07,44.73125076293945
2006-09-08,44.82196807861328
2006-09-11,44.835914611816406
2006-09-12,45.3453483581543
2006-09-13,45.586082458496094
2006-09-14,45.48838806152344
2006-09-15,45.59656524658203
2006-09-18,45.63146209716797
2006-09-19,45.512813568115234
2006-09-20,45.78497314453125
2006-09-21,45.49887466430664
2006-09-22,45.38372421264648
2006-09-25,45.772247314453125
2006-09-26,46.091068267822266
2006-09-27,46.14711380004883
2006-09-28,46.192665100097656
2006-09-29,46.04902267456055
2006-10-02,45.91939926147461
2006-10-03,45.98946762084961
2006-10-04,46.476444244384766
2006-10-05,46.700660705566406
2006-10-06,46.60956573486328
2006-10-09,46.65511322021485
2006-10-10,46.76022338867188
2006-10-11,46.6761360168457
2006-10-12,47.14210510253906
2006-10-13,47.3067512512207
2006-10-16,47.43638229370117
2006-10-17,47.25068283081055
2006-10-18,47.317291259765625
2006-10-19,47.36982727050781
2006-10-20,47.35581207275391
2006-10-23,47.558990478515625
2006-10-24,47.67461395263672
2006-10-25,47.83227157592773
2006-10-26,48.08453369140625
2006-10-27,47.71664047241211
2006-10-30,47.73417282104492
2006-10-31,47.67461395263672
2006-11-01,47.28923416137695
2006-11-02,47.26121139526367
2006-11-03,47.25420379638672
2006-11-06,47.77972030639648
2006-11-07,47.94438552856445
2006-11-08,48.067012786865234
2006-11-09,47.80424499511719
2006-11-10,47.912845611572266
2006-11-13,48.02146530151367
2006-11-14,48.396331787109375
2006-11-15,48.57849884033203
2006-11-16,48.6836166381836
2006-11-17,48.65907669067383
2006-11-20,48.687110900878906
2006-11-21,48.81324005126953
2006-11-22,48.94984817504883
2006-11-24,48.80621719360352
2006-11-27,48.03196334838867
2006-11-28,48.21413040161133
2006-11-29,48.70813751220703
2006-11-30,48.78522109985352
2006-12-01,48.648555755615234
2006-12-04,49.12503433227539
2006-12-05,49.30373001098633
2006-12-06,49.275672912597656
2006-12-07,49.05498123168945
2006-12-08,49.13906097412109
2006-12-11,49.2441520690918
2006-12-12,49.16708755493164
2006-12-13,49.25117492675781
2006-12-14,49.62603378295898
2006-12-15,49.64002227783203
2006-12-18,49.43684005737305
2006-12-19,49.50690078735352
2006-12-20,49.48588562011719
2006-12-21,49.29320526123047
2006-12-22,49.015716552734375
2006-12-26,49.30093765258789
2006-12-27,49.638973236083984
2006-12-28,49.56858444213867
2006-12-29,49.37136459350586
2007-01-03,49.2798080444336
2007-01-04,49.37841033935547
2007-01-05,48.98754119873047
2007-01-08,49.167137145996094
2007-01-09,49.167137145996094
2007-01-10,49.27631378173828
2007-01-11,49.649539947509766
2007-01-12,49.97702026367188
2007-01-16,49.88194274902344
2007-01-17,49.91714096069336
2007-01-18,49.649539947509766
2007-01-19,49.84321594238281
2007-01-22,49.64604187011719
2007-01-23,49.786895751953125
2007-01-24,50.22702026367188
2007-01-25,49.66362762451172
2007-01-26,49.63196563720703
2007-01-29,49.64251708984375
2007-01-30,49.927730560302734
2007-01-31,50.29042053222656
2007-02-01,50.57915496826172
2007-02-02,50.64253234863281
2007-02-05,50.70240783691406
2007-02-06,50.70592498779297
2007-02-07,50.87141799926758
2007-02-08,50.80804061889648
2007-02-09,50.42421340942383
2007-02-12,50.2446517944336
2007-02-13,50.670711517333984
2007-02-14,51.00874328613281
2007-02-15,51.019309997558594
2007-02-16,51.054500579833984
2007-02-20,51.2059211730957
2007-02-21,51.22706985473633
2007-02-22,51.20945739746094
2007-02-23,51.04395294189453
2007-02-26,50.97708511352539
2007-02-27,49.086158752441406
2007-02-28,49.47349166870117
2007-03-01,49.3326530456543
2007-03-02,48.62838745117188
2007-03-05,48.06498718261719
2007-03-06,48.87487411499024
2007-03-07,48.83614730834961
2007-03-08,49.24461364746094
2007-03-09,49.262203216552734
2007-03-12,49.39249038696289
2007-03-13,48.50514602661133
2007-03-14,48.75163269042969
2007-03-15,48.94529724121094
2007-03-16,48.73402786254883
2007-03-19,49.29038238525391
2007-03-20,49.61434173583984
2007-03-21,50.40661239624024
2007-03-22,50.43479919433594
2007-03-23,50.53338241577149
2007-03-26,50.44887924194336
2007-03-27,50.24728012084961
2007-03-28,49.91840744018555
2007-03-29,50.05633163452149
2007-03-30,50.02804565429688
2007-04-02,50.151817321777344
2007-04-03,50.60797882080078
2007-04-04,50.66102981567383
2007-04-05,50.8024787902832
2007-04-09,50.86262130737305
2007-04-10,51.004051208496094
2007-04-11,50.67871856689453
2007-04-12,51.011138916015625
2007-04-13,51.18087005615234
2007-04-16,51.69719696044922
2007-04-17,51.77852249145508
2007-04-18,51.824485778808594
2007-04-19,51.72901153564453
2007-04-20,52.1887321472168
2007-04-23,52.08617782592773
2007-04-24,52.079097747802734
2007-04-25,52.542362213134766
2007-04-26,52.56005096435547
2007-04-27,52.50346374511719
2007-04-30,52.04019165039063
2007-05-01,52.15689468383789
2007-05-02,52.542362213134766
2007-05-03,52.77574920654297
2007-05-04,52.93134307861328
2007-05-07,53.01619720458984
2007-05-08,52.963172912597656
2007-05-09,53.15060043334961
2007-05-10,52.482234954833984
2007-05-11,52.97377014160156
2007-05-14,52.81463623046875
2007-05-15,52.67319488525391
2007-05-16,53.12583541870117
2007-05-17,52.99853897094727
2007-05-18,53.39460372924805
2007-05-21,53.54666519165039
2007-05-22,53.539588928222656
2007-05-23,53.51129913330078
2007-05-24,52.963172912597656
2007-05-25,53.221317291259766
2007-05-29,53.43350601196289
2007-05-30,53.89320755004883
2007-05-31,53.97808074951172
2007-06-01,54.19735336303711
2007-06-04,54.2857666015625
2007-06-05,54.00990295410156
2007-06-06,53.45824813842773
2007-06-07,52.404441833496094
2007-06-08,53.12229537963867
2007-06-11,53.18597412109375
2007-06-12,52.531734466552734
2007-06-13,53.35218811035156
2007-06-14,53.73407745361328
2007-06-15,54.020503997802734
2007-06-18,53.93566131591797
2007-06-19,54.08418655395508
2007-06-20,53.37337493896485
2007-06-21,53.63860321044922
2007-06-22,53.18597412109375
2007-06-25,52.81003189086914
2007-06-26,52.38050842285156
2007-06-27,53.15435791015625
2007-06-28,53.147254943847656
2007-06-29,53.026588439941406
2007-07-02,53.64070892333984
2007-07-03,53.87141036987305
2007-07-05,53.843017578125
2007-07-06,54.141212463378906
2007-07-09,54.11281967163086
2007-07-10,53.37090301513672
2007-07-11,53.76138687133789
2007-07-12,54.57426834106445
2007-07-13,54.7375602722168
2007-07-16,54.69853210449219
2007-07-17,54.66657257080078
2007-07-18,54.54233169555664
2007-07-19,54.6736946105957
2007-07-20,54.18379211425781
2007-07-23,54.29029846191406
2007-07-24,53.33894729614258
2007-07-25,53.34959411621094
2007-07-26,52.08587646484375
2007-07-27,51.10613632202149
2007-07-30,51.86225128173828
2007-07-31,51.15229797363281
2007-08-01,51.45403289794922
2007-08-02,51.890663146972656
2007-08-03,50.54174041748047
2007-08-06,51.39369583129883
2007-08-07,51.78060150146485
2007-08-08,52.56154251098633
2007-08-09,51.134525299072266
2007-08-10,51.01738357543945
2007-08-13,51.116790771484375
2007-08-14,50.22580337524414
2007-08-15,49.55488967895508
2007-08-16,49.87437057495117
2007-08-17,50.7830924987793
2007-08-20,50.88960647583008
2007-08-21,50.89670944213867
2007-08-22,51.60665893554688
2007-08-23,51.52501678466797
2007-08-24,52.12847518920898
2007-08-27,51.58537292480469
2007-08-28,50.527530670166016
2007-08-29,51.532135009765625
2007-08-30,51.39724349975586
2007-08-31,51.90483856201172
2007-09-04,52.5083122253418
2007-09-05,52.04682922363281
2007-09-06,52.20301055908203
2007-09-07,51.44692611694336
2007-09-10,51.22684097290039
2007-09-11,51.897743225097656
2007-09-12,52.075233459472656
2007-09-13,52.27045440673828
2007-09-14,52.31663513183594
