date,close
2006-07-03,16.534244537353516
2006-07-05,16.097572326660156
2006-07-06,16.52788734436035
2006-07-07,16.216279983520508
2006-07-10,16.464282989501953
2006-07-11,16.506690979003906
2006-07-12,16.301067352294922
2006-07-13,15.775362968444824
2006-07-14,15.792325019836426
2006-07-17,15.567630767822266
2006-07-18,15.707526206970217
2006-07-19,16.34982681274414
2006-07-20,16.11452865600586
2006-07-21,16.04669761657715
2006-07-24,16.557558059692383
2006-07-25,16.474889755249023
2006-07-26,16.36466407775879
2006-07-27,16.619033813476562
2006-07-28,16.820415496826172
2006-07-31,16.672029495239258
2006-08-01,16.343463897705078
2006-08-02,16.559677124023438
2006-08-03,16.608436584472656
2006-08-04,16.470645904541016
2006-08-07,16.585119247436523
2006-08-08,16.608436584472656
2006-08-09,16.809814453125
2006-08-10,16.95608139038086
2006-08-11,16.953960418701172
2006-08-14,17.01119613647461
2006-08-15,17.307960510253906
2006-08-16,17.392751693725586
2006-08-17,17.08962631225586
2006-08-18,17.042985916137695
2006-08-21,16.820415496826172
2006-08-22,16.937000274658203
2006-08-23,16.70170783996582
2006-08-24,16.65718650817871
2006-08-25,16.61479377746582
2006-08-28,16.608436584472656
2006-08-29,16.767423629760742
2006-08-30,16.84796714782715
2006-08-31,16.79497718811035
2006-09-01,16.960317611694336
2006-09-05,17.09386444091797
2006-09-06,16.767423629760742
2006-09-07,16.703824996948242
2006-09-08,16.78861427307129
2006-09-11,16.4960880279541
2006-09-12,16.79709815979004
2006-09-13,16.985755920410156
2006-09-14,16.79921531677246
2006-09-15,16.858566284179688
2006-09-18,17.066308975219727
2006-09-19,16.852210998535156
2006-09-20,17.254966735839844
2006-09-21,17.17017364501953
2006-09-22,17.106582641601562
2006-09-25,17.329158782958984
2006-09-26,17.1171817779541
2006-09-27,17.223169326782227
2006-09-28,17.29100227355957
2006-09-29,17.24436378479004
2006-10-02,17.252849578857422
2006-10-03,17.276166915893555
2006-10-04,17.53477668762207
2006-10-05,17.572933197021484
2006-10-06,17.407590866088867
2006-10-09,17.26768684387207
2006-10-10,17.435142517089844
2006-10-11,17.509334564208984
2006-10-12,17.848506927490234
2006-10-13,17.827312469482422
2006-10-16,17.92481803894043
2006-10-17,17.780662536621094
2006-10-18,17.960853576660156
2006-10-19,17.999011993408203
2006-10-20,18.00960350036621
2006-10-23,18.01807975769043
2006-10-24,18.10287857055664
2006-10-25,18.14950942993164
2006-10-26,18.272459030151367
2006-10-27,17.9014949798584
2006-10-30,17.85910415649414
2006-10-31,18.14315223693848
2006-11-01,18.11558532714844
2006-11-02,18.336050033569336
2006-11-03,18.42508316040039
2006-11-06,18.796045303344727
2006-11-07,18.679452896118164
2006-11-08,18.654016494750977
2006-11-09,18.976221084594727
2006-11-10,19.014375686645508
2006-11-13,19.34295082092285
2006-11-14,19.448930740356445
2006-11-15,19.671510696411133
2006-11-16,19.69270706176757
2006-11-17,19.815656661987305
2006-11-20,19.819896697998047
2006-11-21,19.89408493041992
2006-11-22,20.33075714111328
2006-11-24,20.37952041625977
2006-11-27,19.89408493041992
2006-11-28,19.497690200805664
2006-11-29,20.12726593017578
2006-11-30,20.190858840942383
2006-12-01,19.95767974853516
2006-12-04,20.23325157165528
2006-12-05,20.81618881225586
2006-12-06,20.73139381408692
2006-12-07,20.5024642944336
2006-12-08,20.53001976013184
2006-12-11,20.932781219482425
2006-12-12,20.83526611328125
2006-12-13,20.76107788085937
2006-12-14,21.28253936767578
2006-12-15,21.409727096557617
2006-12-18,21.674694061279297
2006-12-19,21.604736328125
2006-12-20,22.013866424560547
2006-12-21,22.01064109802246
2006-12-22,22.2811336517334
2006-12-26,23.109777450561523
2006-12-27,24.037172317504883
2006-12-28,24.12948989868164
2006-12-29,23.92554473876953
2007-01-03,24.98817443847656
2007-01-04,24.10801887512207
2007-01-05,22.74483299255371
2007-01-08,23.41031646728516
2007-01-09,22.3691520690918
2007-01-10,21.929065704345703
2007-01-11,22.11153984069824
2007-01-12,22.626758575439453
2007-01-16,23.053958892822266
2007-01-17,22.80923080444336
2007-01-18,22.49795722961425
2007-01-19,22.83069610595703
2007-01-22,22.970239639282227
2007-01-23,23.378124237060547
2007-01-24,23.72160148620605
2007-01-25,22.46575736999512
2007-01-26,22.648229598999023
2007-01-29,22.24034118652344
2007-01-30,22.916566848754883
2007-01-31,22.287574768066406
2007-02-01,22.39920425415039
2007-02-02,22.315488815307617
2007-02-05,22.22960662841797
