date,close
2006-07-03,88.62510681152344
2006-07-05,88.07850646972656
2006-07-06,88.29989624023438
2006-07-07,87.8017807006836
2006-07-10,87.87097930908203
2006-07-11,88.31376647949219
2006-07-12,87.41436004638672
2006-07-13,85.96150207519531
2006-07-14,85.65016174316406
2006-07-17,85.47718811035156
2006-07-18,85.91998291015625
2006-07-19,87.08917999267578
2006-07-20,86.508056640625
2006-07-21,85.9753189086914
2006-07-24,87.44200897216797
2006-07-25,87.78102111816406
2006-07-26,87.94709777832031
2006-07-27,87.8294448852539
2006-07-28,88.721923828125
2006-07-31,88.5904769897461
2006-08-01,88.23076629638672
2006-08-02,88.76344299316406
2006-08-03,88.90179443359375
2006-08-04,88.73574829101562
2006-08-07,88.68046569824219
2006-08-08,88.33452606201172
2006-08-09,87.96094512939453
2006-08-10,88.2791519165039
2006-08-11,88.0854721069336
2006-08-14,88.15464782714844
2006-08-15,89.16471862792969
2006-08-16,89.9395980834961
2006-08-17,90.09870910644533
2006-08-18,90.57609558105467
2006-08-21,90.24400329589844
2006-08-22,90.23014831542967
2006-08-23,89.85655212402344
2006-08-24,89.90499877929688
2006-08-25,90.0087890625
2006-08-28,90.4307861328125
2006-08-29,90.54842376708984
2006-08-30,90.59683227539062
2006-08-31,90.54148864746094
2006-09-01,91.08806610107422
2006-09-05,91.29560089111328
2006-09-06,90.46538543701172
2006-09-07,90.09870910644533
2006-09-08,90.29930877685548
2006-09-11,90.41004180908205
2006-09-12,91.25407409667967
2006-09-13,91.627685546875
2006-09-14,91.66921997070312
2006-09-15,91.89059448242188
2006-09-18,92.0012664794922
2006-09-19,91.7660903930664
2006-09-20,92.20189666748048
2006-09-21,91.8144989013672
2006-09-22,91.53083801269533
2006-09-25,92.20882415771484
2006-09-26,93.0044403076172
2006-09-27,93.10799407958984
2006-09-28,93.12885284423828
2006-09-29,92.96208190917967
2006-10-02,92.60759735107422
2006-10-03,92.82302856445312
2006-10-04,93.94205474853516
2006-10-05,94.10887145996094
2006-10-06,93.95594024658205
2006-10-09,94.04631042480467
2006-10-10,94.17839050292967
2006-10-11,94.02545928955078
2006-10-12,94.90816497802734
2006-10-13,95.1166763305664
2006-10-16,95.27652740478516
2006-10-17,94.94292449951172
2006-10-18,95.1097412109375
2006-10-19,95.2070083618164
2006-10-20,95.23484802246094
2006-10-23,95.69355010986328
2006-10-24,95.99243927001952
2006-10-25,96.35386657714844
2006-10-26,96.57630157470705
2006-10-27,96.04805755615234
2006-10-30,95.9507293701172
2006-10-31,95.94378662109376
2006-11-01,95.24874114990234
2006-11-02,95.1445083618164
2006-11-03,95.0124282836914
