date,close
2006-06-21,979.1851806640624
2006-06-22,996.02294921875
2006-06-23,995.8807983398438
2006-06-26,996.02294921875
2006-06-27,1015.2875366210938
2006-06-28,1008.865966796875
2006-06-29,988.8883666992188
2006-06-30,984.1796875
2006-07-03,979.1851806640624
2006-07-05,999.5905151367188
2006-07-06,999.5905151367188
2006-07-07,1008.865966796875
2006-07-10,1022.8502197265624
2006-07-11,1014.5738525390624
2006-07-12,1036.1209716796875
2006-07-13,1048.107666015625
2006-07-14,1059.8089599609375
2006-07-17,1057.3828125
2006-07-18,1050.8192138671875
2006-07-19,1042.3997802734375
2006-07-20,1060.09423828125
2006-07-21,1068.7984619140625
2006-07-24,1046.2525634765625
2006-07-25,1044.8258056640625
2006-07-26,1044.2548828125
2006-07-27,1051.3895263671875
2006-07-28,1030.9840087890625
2006-07-31,1030.9840087890625
2006-08-01,1049.106689453125
2006-08-02,1038.832275390625
2006-08-03,1031.697509765625
2006-08-04,1036.691650390625
2006-08-07,1043.6839599609375
2006-08-08,1050.2481689453125
2006-08-09,1051.3895263671875
2006-08-10,1043.255859375
2006-08-11,1050.533203125
2006-08-14,1044.2548828125
2006-08-15,1014.003173828125
2006-08-16,994.8818969726562
2006-08-17,990.0300903320312
2006-08-18,989.6016235351562
2006-08-21,998.8773193359376
2006-08-22,999.8757934570312
2006-08-23,1006.5828857421876
2006-08-24,1005.7267456054688
2006-08-25,1002.7297973632812
2006-08-28,996.02294921875
2006-08-29,992.5988159179688
2006-08-30,988.4605712890624
2006-08-31,990.1723022460938
2006-09-01,984.1796875
2006-09-05,976.9020385742188
2006-09-06,997.4503173828124
2006-09-07,1001.7313232421876
2006-09-08,996.4515991210938
2006-09-11,990.1723022460938
2006-09-12,971.19384765625
2006-09-13,962.3470458984376
2006-09-14,963.7738037109376
2006-09-15,960.9200439453124
2006-09-18,961.2052612304688
2006-09-19,969.053466796875
2006-09-20,953.6425170898438
2006-09-21,961.0624389648438
2006-09-22,968.1973876953124
2006-09-25,951.7872924804688
2006-09-26,947.2210083007812
2006-09-27,949.7896118164062
2006-09-28,947.0783081054688
2006-09-29,950.3603515625
2006-10-02,964.0592651367188
2006-10-03,960.2064208984376
2006-10-04,933.9500122070312
2006-10-05,929.81201171875
2006-10-06,933.37939453125
2006-10-09,930.3829956054688
2006-10-10,928.8131103515624
2006-10-11,930.240234375
2006-10-12,915.9705810546876
2006-10-13,912.5455322265624
2006-10-16,911.1185913085938
2006-10-17,922.5349731445312
2006-10-18,927.1010131835938
2006-10-19,923.5336303710938
2006-10-20,923.81884765625
2006-10-23,916.1132202148438
2006-10-24,921.8209838867188
2006-10-25,917.1119384765624
2006-10-26,907.4088134765624
2006-10-27,920.393798828125
2006-10-30,916.1132202148438
2006-10-31,914.2582397460938
2006-11-01,926.5299072265624
2006-11-02,927.5288696289062
2006-11-03,928.9560546875
2006-11-06,916.541015625
2006-11-07,909.6917114257812
2006-11-08,905.2679443359376
2006-11-09,911.1185913085938
2006-11-10,906.552490234375
2006-11-13,898.989013671875
2006-11-14,887.573486328125
2006-11-15,884.2918090820312
2006-11-16,881.86572265625
2006-11-17,882.7219848632812
2006-11-20,881.1525268554688
2006-11-21,879.725341796875
2006-11-22,875.5870361328125
2006-11-24,876.5860595703125
2006-11-27,896.1353759765625
2006-11-28,894.5658569335938
2006-11-29,888.71533203125
2006-11-30,889.000732421875
2006-12-01,898.2760009765625
2006-12-04,886.1470947265625
2006-12-05,883.435302734375
2006-12-06,886.4320678710938
2006-12-07,897.2772216796875
2006-12-08,894.4229736328125
2006-12-11,890.4274291992188
2006-12-12,896.1353759765625
2006-12-13,894.9939575195312
2006-12-14,884.719970703125
2006-12-15,883.2927856445312
2006-12-18,892.1400146484375
2006-12-19,895.8504028320312
2006-12-20,899.5035400390625
2006-12-21,906.0266723632812
2006-12-22,914.7245483398438
2006-12-26,914.0
2006-12-27,907.4765014648438
2006-12-28,911.2451171875
2006-12-29,911.8251342773438
2007-01-03,913.5647583007812
2007-01-04,893.7047119140625
2007-01-05,900.9530029296876
2007-01-08,897.7633666992188
2007-01-09,894.1395263671875
2007-01-10,883.2672729492188
2007-01-11,874.1347045898438
2007-01-12,868.9157104492188
2007-01-16,870.5103759765625
2007-01-17,878.3383178710938
2007-01-18,895.299072265625
2007-01-19,896.60400390625
2007-01-22,905.8817138671876
2007-01-23,907.6212158203124
2007-01-24,892.6898803710938
2007-01-25,905.5916137695312
2007-01-26,908.9257202148438
2007-01-29,908.0562133789062
2007-01-30,906.6065063476562
2007-01-31,899.6480102539062
2007-02-01,902.8374633789062
2007-02-02,898.0535278320312
2007-02-05,898.0535278320312
2007-02-06,900.228271484375
2007-02-07,888.0508422851562
2007-02-08,891.240234375
2007-02-09,904.1422729492188
2007-02-12,908.9257202148438
2007-02-13,904.4320068359376
2007-02-14,890.3707275390625
2007-02-15,886.0216674804688
2007-02-16,886.8909301757812
2007-02-20,881.81787109375
2007-02-21,878.91845703125
2007-02-22,875.004150390625
2007-02-23,878.6282958984375
2007-02-26,883.9920043945312
2007-02-27,924.7271118164062
2007-02-28,919.363525390625
2007-03-01,925.8867797851562
