date,close
2006-07-03,21.4714412689209
2006-07-05,21.45016288757324
2006-07-06,21.528125762939453
2006-07-07,21.549375534057617
2006-07-10,21.627338409423828
2006-07-11,21.676925659179688
2006-07-12,21.598981857299805
2006-07-13,21.37223243713379
2006-07-14,21.237585067749023
2006-07-17,21.322620391845703
2006-07-18,21.322620391845703
2006-07-19,21.825740814208984
2006-07-20,21.847013473510746
2006-07-21,21.94621086120605
2006-07-24,22.37139129638672
2006-07-25,22.562719345092773
2006-07-26,22.66901969909668
2006-07-27,22.555633544921875
2006-07-28,22.67610549926757
2006-07-31,22.5981559753418
2006-08-01,22.5981559753418
2006-08-02,22.739879608154297
2006-08-03,22.54146194458008
2006-08-04,22.54854965209961
2006-08-07,22.47768211364746
2006-08-08,22.47058486938477
2006-08-09,22.49185371398925
2006-08-10,22.47058486938477
2006-08-11,22.36430549621582
2006-08-14,22.413902282714844
2006-08-15,22.6052360534668
2006-08-16,22.803646087646484
2006-08-17,22.8603458404541
2006-08-18,22.895782470703125
2006-08-21,22.81782341003418
2006-08-22,22.88868904113769
2006-08-23,22.874515533447266
2006-08-24,23.030414581298828
2006-08-25,23.044586181640625
2006-08-28,23.193397521972656
2006-08-29,23.29969596862793
2006-08-30,23.31386947631836
2006-08-31,23.24300193786621
2006-09-01,23.36347007751465
2006-09-05,23.25717735290528
2006-09-06,23.172138214111328
2006-09-07,23.0020694732666
2006-09-08,23.18631362915039
2006-09-11,23.335128784179688
2006-09-12,23.604398727416992
2006-09-13,23.554800033569336
2006-09-14,23.52646255493164
2006-09-15,23.564138412475582
2006-09-18,23.557031631469727
2006-09-19,23.592586517333984
2006-09-20,23.68501663208008
2006-09-21,23.53569984436035
2006-09-22,23.38636779785156
2006-09-25,23.47881507873535
2006-09-26,23.50014305114746
2006-09-27,23.564138412475582
2006-09-28,23.521484375
2006-09-29,23.59968948364257
2006-10-02,23.4645938873291
2006-10-03,23.53569984436035
2006-10-04,23.741899490356445
2006-10-05,23.741899490356445
2006-10-06,23.649463653564453
2006-10-09,23.59968948364257
2006-10-10,23.50014305114746
2006-10-11,23.4930362701416
2006-10-12,23.6352481842041
2006-10-13,23.557031631469727
2006-10-16,23.592586517333984
2006-10-17,23.65656852722168
2006-10-18,23.91254615783692
2006-10-19,23.89121627807617
2006-10-20,24.076101303100582
2006-10-23,24.140087127685547
2006-10-24,24.06186485290528
2006-10-25,23.91966819763184
2006-10-26,24.012096405029297
2006-10-27,23.91254615783692
2006-10-30,23.777448654174805
2006-10-31,23.67790412902832
2006-11-01,23.50725746154785
2006-11-02,23.6352481842041
2006-11-03,23.514366149902344
2006-11-06,23.798784255981445
2006-11-07,23.98365020751953
2006-11-08,23.62103080749512
2006-11-09,23.0664005279541
2006-11-10,23.101957321166992
2006-11-13,23.14461898803711
2006-11-14,23.33660697937012
2006-11-15,23.450368881225582
2006-11-16,23.5499210357666
2006-11-17,23.62103080749512
2006-11-20,23.564138412475582
2006-11-21,23.52859306335449
2006-11-22,23.578367233276367
2006-11-24,23.47881507873535
2006-11-27,23.322389602661133
2006-11-28,23.372146606445312
2006-11-29,23.53569984436035
2006-11-30,23.649463653564453
2006-12-01,23.628135681152344
2006-12-04,23.514366149902344
2006-12-05,23.6068058013916
2006-12-06,23.642349243164062
2006-12-07,23.592586517333984
2006-12-08,23.6352481842041
2006-12-11,23.68501663208008
2006-12-12,23.692119598388672
2006-12-13,23.642349243164062
2006-12-14,23.76323890686035
2006-12-15,23.83958625793457
2006-12-18,23.88953018188477
2006-12-19,24.010831832885746
2006-12-20,24.02510452270508
2006-12-21,23.960887908935547
2006-12-22,23.860998153686523
2006-12-26,23.875253677368164
2006-12-27,23.98942375183105
2006-12-28,23.960887908935547
2006-12-29,23.896684646606445
2007-01-03,23.9038028717041
2007-01-04,24.17495346069336
2007-01-05,24.03938102722168
2007-01-08,24.06791114807129
2007-01-09,24.03938102722168
2007-01-10,24.08219146728516
2007-01-11,24.346200942993164
2007-01-12,24.460369110107425
2007-01-16,24.517446517944336
2007-01-17,24.66015815734864
2007-01-18,24.731521606445312
2007-01-19,24.738645553588867
2007-01-22,24.58880615234375
2007-01-23,24.460369110107425
2007-01-24,24.64588928222656
2007-01-25,24.56026077270508
2007-01-26,24.42469596862793
2007-01-29,24.38900184631348
2007-01-30,24.51032066345215
2007-01-31,24.624481201171875
2007-02-01,24.83141326904297
2007-02-02,24.781465530395508
2007-02-05,24.774328231811523
2007-02-06,24.70298194885254
2007-02-07,24.738645553588867
2007-02-08,24.71723937988281
2007-02-09,24.64588928222656
2007-02-12,24.53886604309082
2007-02-13,24.638755798339844
2007-02-14,24.76719856262207
2007-02-15,24.881362915039062
2007-02-16,24.781465530395508
2007-02-20,24.795726776123047
2007-02-21,24.68157386779785
2007-02-22,24.64588928222656
2007-02-23,24.53886604309082
2007-02-26,24.638755798339844
2007-02-27,23.88953018188477
2007-02-28,24.05364418029785
2007-03-01,23.94662094116211
2007-03-02,23.7325496673584
2007-03-05,23.611248016357425
2007-03-06,23.860998153686523
2007-03-07,23.86812210083008
2007-03-08,23.94662094116211
2007-03-09,23.996559143066406
2007-03-12,23.996559143066406
2007-03-13,23.60411834716797
2007-03-14,23.69687271118164
2007-03-15,23.75395965576172
2007-03-16,23.77830696105957
2007-03-19,23.964523315429688
2007-03-20,24.086280822753903
2007-03-21,24.329803466796875
2007-03-22,24.41572570800781
2007-03-23,24.29397773742676
2007-03-26,24.329803466796875
2007-03-27,24.15789222717285
2007-03-28,23.99318122863769
2007-03-29,24.10776329040528
2007-03-30,24.10060310363769
2007-04-02,24.22952651977539
2007-04-03,24.48019027709961
2007-04-04,24.62344551086425
2007-04-05,24.795339584350582
2007-04-09,24.80249786376953
2007-04-10,24.838302612304688
2007-04-11,24.730865478515625
2007-04-12,25.01018714904785
2007-04-13,25.375465393066406
2007-04-16,25.61896705627441
2007-04-17,25.69775581359864
2007-04-18,25.69059944152832
2007-04-19,25.79804039001465
2007-04-20,25.898305892944336
2007-04-23,25.92695617675781
2007-04-24,25.92695617675781
2007-04-25,26.00572967529297
2007-04-26,26.03438377380371
2007-04-27,25.94843864440918
2007-04-30,25.86248779296875
2007-05-01,25.919788360595703
2007-05-02,26.08451461791992
2007-05-03,26.141817092895508
2007-05-04,26.285058975219727
2007-05-07,26.342363357543945
2007-05-08,26.24208068847656
2007-05-09,26.32802963256836
2007-05-10,25.86248779296875
2007-05-11,25.962751388549805
2007-05-14,25.93411064147949
2007-05-15,25.90545654296875
2007-05-16,26.199113845825195
2007-05-17,26.098846435546875
2007-05-18,26.206268310546875
2007-05-21,26.263566970825195
2007-05-22,26.249238967895508
2007-05-23,26.342363357543945
2007-05-24,26.24208068847656
2007-05-25,26.227754592895508
2007-05-29,26.24208068847656
2007-05-30,26.249238967895508
2007-05-31,26.306543350219727
2007-06-01,26.33519744873047
2007-06-04,26.285058975219727
2007-06-05,26.220600128173828
2007-06-06,25.97709083557129
2007-06-07,25.59032821655273
2007-06-08,25.676267623901367
2007-06-11,25.68344497680664
2007-06-12,25.497209548950195
2007-06-13,25.70492172241211
2007-06-14,25.77653884887696
2007-06-15,25.973121643066406
2007-06-18,25.82192039489746
2007-06-19,25.82192039489746
2007-06-20,25.497875213623047
2007-06-21,25.56987762451172
2007-06-22,25.18104553222656
2007-06-25,25.137842178344727
2007-06-26,25.26745986938477
2007-06-27,25.476280212402344
2007-06-28,25.497875213623047
2007-06-29,25.42587661743164
2007-07-02,25.56987762451172
2007-07-03,25.61309051513672
2007-07-05,25.60589408874512
2007-07-06,25.663494110107425
2007-07-09,25.584278106689453
2007-07-10,25.36826515197754
2007-07-11,25.45467185974121
2007-07-12,25.929906845092773
2007-07-13,25.865108489990234
2007-07-16,25.89392852783203
2007-07-17,25.8147029876709
2007-07-18,25.74271011352539
2007-07-19,25.60589408874512
2007-07-20,25.36826515197754
2007-07-23,25.56268119812012
2007-07-24,25.303455352783203
2007-07-25,25.289043426513672
2007-07-26,24.770597457885746
2007-07-27,24.180139541625977
2007-07-30,24.482572555541992
2007-07-31,24.216140747070312
2007-08-01,24.38176345825196
2007-08-02,24.590576171875
2007-08-03,24.252140045166016
2007-08-06,24.72739791870117
2007-08-07,24.842613220214844
2007-08-08,25.1306381225586
2007-08-09,24.540178298950195
2007-08-10,24.410573959350582
2007-08-13,24.482572555541992
2007-08-14,24.28093910217285
2007-08-15,24.22334671020508
2007-08-16,24.23053932189941
2007-08-17,24.288143157958984
2007-08-20,24.403364181518555
2007-08-21,24.46817970275879
2007-08-22,24.590576171875
2007-08-23,24.74899673461914
2007-08-24,24.90021705627441
2007-08-27,24.72739791870117
2007-08-28,24.47537612915039
2007-08-29,24.655385971069336
2007-08-30,24.655385971069336
2007-08-31,24.770597457885746
2007-09-04,24.98662567138672
2007-09-05,24.93622398376465
2007-09-06,25.015424728393555
2007-09-07,24.74899673461914
2007-09-10,24.770597457885746
2007-09-11,24.957822799682617
2007-09-12,25.065837860107425
2007-09-13,25.123435974121094
2007-09-14,25.05142593383789
2007-09-17,24.972213745117188
2007-09-18,25.41866683959961
2007-09-19,25.51947593688965
2007-09-20,25.49068069458008
2007-09-21,25.61568069458008
2007-09-24,25.56510353088379
2007-09-25,25.478389739990234
2007-09-26,25.62290573120117
2007-09-27,25.72406959533692
2007-09-28,25.543428421020508
2007-10-01,25.93362045288086
2007-10-02,25.789112091064453
2007-10-03,25.89026641845703
2007-10-04,25.861373901367188
2007-10-05,26.19374656677246
2007-10-08,26.01310539245605
2007-10-09,26.229877471923828
2007-10-10,26.27323532104492
2007-10-11,26.049240112304688
2007-10-12,26.19374656677246
2007-10-15,25.91195106506348
2007-10-16,25.71685028076172
2007-10-17,25.73852157592773
2007-10-18,25.74574279785156
2007-10-19,25.43503189086914
2007-10-22,25.43503189086914
2007-10-23,25.73129653930664
2007-10-24,25.543428421020508
2007-10-25,25.695167541503903
2007-10-26,25.781885147094727
2007-10-29,25.89026641845703
2007-10-30,25.861373901367188
2007-10-31,26.020322799682617
2007-11-01,25.65903282165528
2007-11-02,25.586782455444336
2007-11-05,25.57232666015625
2007-11-06,25.709617614746094
2007-11-07,25.124324798583984
2007-11-08,25.29051971435547
2007-11-09,25.225486755371094
2007-11-12,25.29051971435547
2007-11-13,25.62290573120117
2007-11-14,25.72406959533692
2007-11-15,25.56510353088379
2007-11-16,25.68071937561035
2007-11-19,25.53620338439941
2007-11-20,25.586782455444336
2007-11-21,25.01594924926757
2007-11-23,25.42058563232422
2007-11-26,25.225486755371094
2007-11-27,25.5506534576416
2007-11-28,26.15763092041016
2007-11-29,26.31658363342285
2007-11-30,26.35271644592285
2007-12-03,26.186527252197266
2007-12-04,26.179292678833008
2007-12-05,26.38885307312012
2007-12-06,26.56950569152832
2007-12-07,26.55504608154297
2007-12-10,26.60564041137696
2007-12-11,26.19374656677246
2007-12-12,26.20821189880371
2007-12-13,26.19374656677246
2007-12-14,25.796337127685547
2007-12-17,25.521753311157227
2007-12-18,25.71685028076172
2007-12-19,25.7023983001709
2007-12-20,25.854127883911133
2007-12-21,26.0136833190918
2007-12-24,26.100717544555664
2007-12-26,26.07171058654785
2007-12-27,25.803367614746094
2007-12-28,25.70183753967285
2007-12-31,25.60755729675293
2008-01-02,25.33921813964844
2008-01-03,25.49152183532715
2008-01-04,25.230449676513672
2008-01-07,25.730854034423828
2008-01-08,25.941165924072266
2008-01-09,26.40530204772949
2008-01-10,26.36904525756836
2008-01-11,26.44882774353028
2008-01-14,26.24575996398925
2008-01-15,25.94842338562012
2008-01-16,26.0136833190918
2008-01-17,25.513288497924805
2008-01-18,25.14341354370117
2008-01-22,24.22964859008789
2008-01-23,24.40370178222656
2008-01-24,24.30941390991211
2008-01-25,23.92504501342773
2008-01-28,24.22964859008789
2008-01-29,24.294902801513672
2008-01-30,24.0120792388916
2008-01-31,24.439956665039062
2008-02-01,24.55598831176757
2008-02-04,24.64302444458008
2008-02-05,24.193384170532227
2008-02-06,24.258665084838867
2008-02-07,24.16437149047852
2008-02-08,24.0120792388916
2008-02-11,23.93955612182617
2008-02-12,24.287654876708984
2008-02-13,24.25139045715332
2008-02-14,24.149871826171875
2008-02-15,24.171630859375
2008-02-19,24.476215362548828
2008-02-20,24.40370178222656
2008-02-21,24.149871826171875
2008-02-22,24.20063591003418
2008-02-25,24.51247787475586
2008-02-26,24.294902801513672
2008-02-27,24.40370178222656
2008-02-28,24.12085723876953
2008-02-29,23.787256240844727
2008-03-03,23.779998779296875
2008-03-04,23.80901336669922
2008-03-05,23.7655086517334
2008-03-06,23.2868595123291
2008-03-07,23.01852226257324
2008-03-10,22.481857299804688
2008-03-11,22.699419021606445
2008-03-12,22.699419021606445
2008-03-13,22.67041015625
2008-03-14,22.249792098999023
2008-03-17,22.22079086303711
2008-03-18,22.91699409484864
2008-03-19,22.6196517944336
2008-03-20,22.648061752319336
2008-03-24,22.94673156738281
2008-03-25,22.990434646606445
2008-03-26,22.764617919921875
2008-03-27,22.88116836547852
2008-03-28,22.82289695739746
2008-03-31,22.706342697143555
2008-04-01,23.0705795288086
2008-04-02,22.91031265258789
2008-04-03,22.83746337890625
2008-04-04,23.019577026367188
2008-04-07,23.28182411193848
2008-04-08,23.201704025268555
2008-04-09,23.09243392944336
2008-04-10,23.27453994750977
2008-04-11,22.968584060668945
2008-04-14,22.86659812927246
2008-04-15,22.84474754333496
2008-04-16,22.968584060668945
2008-04-17,22.82289695739746
2008-04-18,23.04142951965332
2008-04-21,22.968584060668945
2008-04-22,22.72820281982422
2008-04-23,22.801034927368164
2008-04-24,22.87388610839844
2008-04-25,23.172548294067383
2008-04-28,23.31096649169922
2008-04-29,23.05600357055664
2008-04-30,22.93216896057129
2008-05-01,23.34010887145996
2008-05-02,23.347381591796875
2008-05-05,23.28182411193848
2008-05-06,23.238113403320312
2008-05-07,23.034151077270508
2008-05-08,22.94673156738281
2008-05-09,22.924877166748047
2008-05-12,23.099708557128903
2008-05-13,22.88116836547852
2008-05-14,23.0705795288086
2008-05-15,23.00501251220703
2008-05-16,23.09243392944336
2008-05-19,23.238113403320312
2008-05-20,23.172548294067383
2008-05-21,22.968584060668945
2008-05-22,23.21626663208008
2008-05-23,22.83746337890625
2008-05-27,22.93216896057129
2008-05-28,22.91031265258789
2008-05-29,23.40566635131836
2008-05-30,23.36924743652344
2008-06-02,23.09243392944336
2008-06-03,23.245407104492188
2008-06-04,23.2526912689209
2008-06-05,23.456663131713867
2008-06-06,22.88845443725586
2008-06-09,22.764617919921875
2008-06-10,22.54607391357422
2008-06-11,22.32024574279785
2008-06-12,22.130842208862305
2008-06-13,22.48051643371582
2008-06-16,22.553363800048828
2008-06-17,22.49507522583008
2008-06-18,22.24011611938477
2008-06-19,22.26926040649414
2008-06-20,21.956016540527344
2008-06-23,22.11702919006348
2008-06-24,22.19753646850586
2008-06-25,22.44637107849121
2008-06-26,21.992610931396484
2008-06-27,22.138988494873047
2008-06-30,22.38049697875977
2008-07-01,22.38049697875977
2008-07-02,22.226806640625
2008-07-03,22.32196044921875
2008-07-07,22.175575256347656
2008-07-08,22.76107406616211
2008-07-09,22.87085151672364
