date,close
2006-07-25,13.636714935302734
2006-07-26,13.529407501220703
2006-07-27,13.471619606018066
2006-07-28,13.620205879211426
2006-07-31,13.611944198608398
2006-08-01,13.504640579223633
2006-08-02,13.562421798706056
2006-08-03,13.58718490600586
2006-08-04,13.55416488647461
2006-08-07,13.479880332946776
2006-08-08,13.33954620361328
2006-08-09,13.067142486572266
2006-08-10,13.20746898651123
2006-08-11,13.141435623168944
2006-08-14,13.199214935302734
2006-08-15,13.4055814743042
2006-08-16,13.628456115722656
2006-08-17,13.669730186462402
2006-08-18,13.66147804260254
2006-08-21,13.578932762145996
2006-08-22,13.595443725585938
2006-08-23,13.537656784057615
2006-08-24,13.471619606018066
2006-08-25,13.488130569458008
2006-08-28,13.595443725585938
2006-08-29,13.595443725585938
2006-08-30,13.644968032836914
2006-08-31,13.66147804260254
2006-09-01,13.768791198730469
2006-09-05,13.876099586486816
2006-09-06,13.711008071899414
2006-09-07,13.570672988891602
2006-09-08,13.636714935302734
2006-09-11,13.636714935302734
2006-09-12,13.71925926208496
2006-09-13,13.826567649841309
2006-09-14,13.744025230407717
2006-09-15,13.793611526489258
2006-09-18,13.793611526489258
2006-09-19,13.710969924926758
2006-09-20,13.909313201904297
2006-09-21,13.834935188293455
2006-09-22,13.752291679382324
2006-09-25,13.942375183105469
2006-09-26,14.03328800201416
2006-09-27,14.082876205444336
2006-09-28,14.124197959899902
2006-09-29,14.091139793395996
2006-10-02,14.09939956665039
2006-10-03,14.165514945983888
2006-10-04,14.314278602600098
2006-10-05,14.405193328857422
2006-10-06,14.36386489868164
2006-10-09,14.388665199279783
2006-10-10,14.396926879882812
2006-10-11,14.388665199279783
2006-10-12,14.628334045410156
2006-10-13,14.694442749023438
2006-10-16,14.74404239654541
2006-10-17,14.628334045410156
2006-10-18,14.620070457458496
2006-10-19,14.50436782836914
2006-10-20,14.388665199279783
2006-10-23,14.48784065246582
2006-10-24,14.537424087524414
2006-10-25,14.446514129638672
2006-10-26,14.496099472045898
2006-10-27,14.46304702758789
2006-10-30,14.545690536499023
2006-10-31,14.496099472045898
2006-11-01,14.322545051574709
2006-11-02,14.256426811218262
2006-11-03,14.223370552062988
2006-11-06,14.421730041503906
2006-11-07,14.537424087524414
2006-11-08,14.537424087524414
2006-11-09,14.496099472045898
2006-11-10,14.50436782836914
2006-11-13,14.578750610351562
2006-11-14,14.710973739624023
2006-11-15,14.884538650512695
2006-11-16,15.000244140625
2006-11-17,14.950658798217772
2006-11-20,14.925864219665527
2006-11-21,15.033302307128906
2006-11-22,15.099420547485352
2006-11-24,15.06635856628418
2006-11-27,14.768836975097656
2006-11-28,14.8184175491333
2006-11-29,15.01677703857422
2006-11-30,15.008506774902344
2006-12-01,14.991975784301758
2006-12-04,15.182059288024902
2006-12-05,15.231654167175291
2006-12-06,15.239912986755373
2006-12-07,15.182059288024902
2006-12-08,15.165536880493164
2006-12-11,15.206856727600098
2006-12-12,15.173797607421877
2006-12-13,15.182059288024902
2006-12-14,15.231654167175291
2006-12-15,15.322612762451172
2006-12-18,15.206842422485352
2006-12-19,15.33915901184082
2006-12-20,15.388761520385742
2006-12-21,15.355687141418455
2006-12-22,15.28953742980957
2006-12-26,15.38049602508545
2006-12-27,15.471457481384276
2006-12-28,15.438377380371094
2006-12-29,15.355687141418455
2007-01-03,15.413568496704102
2007-01-04,15.397024154663086
2007-01-05,15.388761520385742
2007-01-08,15.471457481384276
2007-01-09,15.446647644042969
2007-01-10,15.595494270324709
2007-01-11,15.694713592529297
2007-01-12,15.727797508239746
2007-01-16,15.785683631896973
2007-01-17,15.73606300354004
2007-01-18,15.620296478271484
2007-01-19,15.636832237243652
2007-01-22,15.405303955078123
2007-01-23,15.719521522521973
2007-01-24,15.719521522521973
2007-01-25,15.504528045654297
2007-01-26,15.545876502990724
2007-01-29,15.53760814666748
2007-01-30,15.620296478271484
2007-01-31,15.818751335144045
2007-02-01,15.93452262878418
2007-02-02,15.975870132446287
2007-02-05,16.000682830810547
2007-02-06,16.12470817565918
2007-02-07,16.23221206665039
2007-02-08,16.240474700927734
2007-02-09,16.12470817565918
2007-02-12,16.033756256103516
2007-02-13,16.149518966674805
2007-02-14,16.29009437561035
2007-02-15,16.36451530456543
2007-02-16,16.356245040893555
2007-02-20,16.48854637145996
2007-02-21,16.472009658813477
2007-02-22,16.414138793945312
2007-02-23,16.397594451904297
