date,close
2006-07-03,33.75251388549805
2006-07-05,32.46284484863281
2006-07-06,32.63233947753906
2006-07-07,32.30807876586914
2006-07-10,33.052398681640625
2006-07-11,33.192420959472656
2006-07-12,32.794464111328125
2006-07-13,31.946971893310547
2006-07-14,31.54163932800293
2006-07-17,31.2837142944336
2006-07-18,31.02578353881836
2006-07-19,32.2343864440918
2006-07-20,31.873271942138672
2006-07-21,31.68904685974121
2006-07-24,32.64708709716797
2006-07-25,32.610233306884766
2006-07-26,32.794464111328125
2006-07-27,33.199798583984375
2006-07-28,33.60511016845703
2006-07-31,33.27349090576172
2006-08-01,32.425994873046875
2006-08-02,32.87552261352539
2006-08-03,32.77235412597656
2006-08-04,32.99345016479492
2006-08-07,32.68391799926758
2006-08-08,32.83131408691406
2006-08-09,32.98606872558594
2006-08-10,33.052398681640625
2006-08-11,32.425994873046875
2006-08-14,32.46284484863281
2006-08-15,33.0450325012207
2006-08-16,33.29559326171875
2006-08-17,33.641963958740234
2006-08-18,33.8630485534668
2006-08-21,33.50931167602539
2006-08-22,33.82620620727539
2006-08-23,33.28822708129883
2006-08-24,33.052398681640625
2006-08-25,33.280860900878906
2006-08-28,33.37665557861328
2006-08-29,33.82620620727539
2006-08-30,33.61248779296875
2006-08-31,33.79673385620117
2006-09-01,34.25363540649414
2006-09-05,34.45261764526367
2006-09-06,33.914634704589844
2006-09-07,33.80409622192383
2006-09-08,34.003074645996094
2006-09-11,33.23664093017578
2006-09-12,33.656707763671875
2006-09-13,33.53142547607422
2006-09-14,33.75251388549805
2006-09-15,34.12099075317383
2006-09-18,34.52631378173828
2006-09-19,34.41576385498047
2006-09-20,35.00532150268555
2006-09-21,34.70317840576172
2006-09-22,34.12099075317383
2006-09-25,34.71792221069336
2006-09-26,34.52631378173828
2006-09-27,34.74739456176758
2006-09-28,34.96848678588867
2006-09-29,34.08413314819336
2006-10-02,34.61474609375
2006-10-03,34.5557975769043
2006-10-04,34.73265838623047
2006-10-05,35.21905517578125
2006-10-06,34.857948303222656
2006-10-09,33.53142547607422
2006-10-10,33.61248779296875
2006-10-11,33.457733154296875
2006-10-12,34.098880767822266
2006-10-13,34.216793060302734
2006-10-16,34.48945999145508
2006-10-17,34.20941925048828
2006-10-18,34.30522537231445
2006-10-19,34.238895416259766
2006-10-20,34.246273040771484
2006-10-23,34.327335357666016
2006-10-24,34.356815338134766
2006-10-25,34.69581985473633
2006-10-26,34.894775390625
2006-10-27,34.45261764526367
2006-10-30,34.34944534301758
2006-10-31,34.81371307373047
2006-11-01,34.710540771484375
2006-11-02,35.05691909790039
