date,close
2006-07-03,88.49463653564453
2006-07-05,87.98918151855469
2006-07-06,88.24536895751953
2006-07-07,87.67062377929688
2006-07-10,87.83684539794922
2006-07-11,88.22461700439453
2006-07-12,87.28289794921875
2006-07-13,85.86336517333984
2006-07-14,85.53096008300781
2006-07-17,85.40636444091797
2006-07-18,85.84257507324219
2006-07-19,87.03361511230469
2006-07-20,86.43810272216797
2006-07-21,85.8287582397461
2006-07-24,87.3936767578125
2006-07-25,87.7052993774414
2006-07-26,87.82299041748047
2006-07-27,87.73989868164062
2006-07-28,88.61930084228516
2006-07-31,88.52928161621094
2006-08-01,88.093017578125
2006-08-02,88.68853759765625
2006-08-03,88.92399597167969
2006-08-04,88.77162170410156
2006-08-07,88.56391143798828
2006-08-08,88.22461700439453
2006-08-09,87.92683410644531
2006-08-10,88.1968994140625
2006-08-11,87.94763946533203
2006-08-14,88.0168685913086
2006-08-15,89.06937408447266
2006-08-16,89.81027221679688
2006-08-17,90.038818359375
2006-08-18,90.49584197998048
2006-08-21,90.10803985595705
2006-08-22,90.10113525390624
2006-08-23,89.85186004638672
2006-08-24,89.7756576538086
2006-08-25,89.88645935058594
2006-08-28,90.3157958984375
2006-08-29,90.4197006225586
2006-08-30,90.4750747680664
2006-08-31,90.4612045288086
2006-09-01,91.00130462646484
2006-09-05,91.17444610595705
2006-09-06,90.37117004394533
2006-09-07,89.95567321777344
2006-09-08,90.21188354492188
2006-09-11,90.3019790649414
2006-09-12,91.18829345703124
2006-09-13,91.55526733398438
2006-09-14,91.5622100830078
2006-09-15,91.777099609375
2006-09-18,91.90227508544922
2006-09-19,91.67277526855467
2006-09-20,92.15963745117188
2006-09-21,91.71450805664062
2006-09-22,91.4363021850586
2006-09-25,92.13877868652344
2006-09-26,92.90380096435548
2006-09-27,93.01507568359376
2006-09-28,92.98030090332033
2006-09-29,92.90380096435548
2006-10-02,92.55603790283205
2006-10-03,92.7508316040039
2006-10-04,93.83576202392578
2006-10-05,94.0165786743164
2006-10-06,93.89836120605467
2006-10-09,93.95399475097656
2006-10-10,94.0792007446289
2006-10-11,93.96788787841795
2006-10-12,94.7816390991211
2006-10-13,95.0250473022461
2006-10-16,95.17110443115234
2006-10-17,94.8720703125
2006-10-18,94.99724578857422
2006-10-19,95.15023040771484
2006-10-20,95.17110443115234
2006-10-23,95.60923767089844
2006-10-24,95.8944320678711
2006-10-25,96.22129821777344
2006-10-26,96.5203857421875
2006-10-27,95.91527557373048
2006-10-30,95.84571838378906
2006-10-31,95.83181762695312
2006-11-01,95.1850128173828
2006-11-02,95.12936401367188
2006-11-03,94.96243286132812
2006-11-06,96.03352355957033
2006-11-07,96.40213775634766
2006-11-08,96.61077117919922
2006-11-09,96.1030502319336
2006-11-10,96.14478302001952
2006-11-13,96.38127899169922
2006-11-14,97.1046142578125
2006-11-15,97.38275146484376
2006-11-16,97.63314056396484
2006-11-17,97.6609878540039
2006-11-20,97.71660614013672
2006-11-21,97.81396484375
2006-11-22,98.00871276855467
2006-11-24,97.6122817993164
2006-11-27,96.26998138427734
2006-11-28,96.6872787475586
2006-11-29,97.69576263427734
2006-11-30,97.73745727539062
2006-12-01,97.52184295654295
2006-12-04,98.26603698730467
